# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.9000E+00  5.5851E-04
  2.9500E+00  5.4435E-04
  3.0000E+00  5.3865E-04
  3.0500E+00  5.6313E-04
  3.1000E+00  5.8459E-04
  3.1500E+00  7.0598E-04


# kxind = 96, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.8893E-04
  5.0000E-02  6.5216E-04
  1.0000E-01  6.6159E-04
  1.5000E-01  6.9905E-04
  2.0000E-01  7.0797E-04
  2.5000E-01  6.6965E-04
  3.0000E-01  6.1326E-04
  3.5000E-01  5.6115E-04
  4.0000E-01  5.1728E-04
  4.5000E-01  5.0340E-04
  5.0000E-01  5.3974E-04
  5.5000E-01  5.7787E-04
  6.0000E-01  6.1198E-04
  6.5000E-01  6.5804E-04
  7.0000E-01  6.7405E-04
  7.5000E-01  6.8748E-04
  8.0000E-01  7.0026E-04
  8.5000E-01  7.3020E-04
  9.0000E-01  7.4877E-04
  9.5000E-01  7.6437E-04
  1.0000E+00  8.1678E-04
  1.0500E+00  8.4354E-04
  1.1000E+00  8.8725E-04
  1.1500E+00  9.3718E-04
  1.2000E+00  9.9121E-04
  1.2500E+00  1.0416E-03
  1.3000E+00  1.0760E-03
  1.3500E+00  1.1332E-03
  1.4000E+00  1.1819E-03
  1.4500E+00  1.1918E-03
  1.5000E+00  1.2102E-03
  1.5500E+00  1.1918E-03
  1.6000E+00  1.2290E-03
  1.6500E+00  1.2428E-03
  1.7000E+00  1.2089E-03
  1.7500E+00  1.1854E-03
  1.8000E+00  1.1598E-03
  1.8500E+00  1.1494E-03
  1.9000E+00  1.1133E-03
  1.9500E+00  1.0852E-03
  2.0000E+00  1.0196E-03
  2.0500E+00  9.8356E-04
  2.1000E+00  9.4410E-04
  2.1500E+00  8.8951E-04
  2.2000E+00  8.7039E-04
  2.2500E+00  8.5804E-04
  2.3000E+00  8.4375E-04
  2.3500E+00  8.1656E-04
  2.4000E+00  7.9883E-04
  2.4500E+00  7.9689E-04
  2.5000E+00  7.9823E-04
  2.5500E+00  7.7870E-04
  2.6000E+00  7.3929E-04
  2.6500E+00  7.1236E-04
  2.7000E+00  6.8615E-04
  2.7500E+00  6.5233E-04
  2.8000E+00  6.0421E-04
  2.8500E+00  5.7581E-04
  2.9000E+00  5.4828E-04
  2.9500E+00  5.3451E-04
  3.0000E+00  5.3153E-04
  3.0500E+00  5.6016E-04
  3.1000E+00  5.7992E-04
  3.1500E+00  6.9121E-04


# kxind = 97, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.4833E-04
  5.0000E-02  6.9804E-04
  1.0000E-01  6.8766E-04
  1.5000E-01  6.8698E-04
  2.0000E-01  6.5779E-04
  2.5000E-01  6.1545E-04
  3.0000E-01  5.5377E-04
  3.5000E-01  5.0228E-04
  4.0000E-01  4.6977E-04
  4.5000E-01  4.8497E-04
  5.0000E-01  5.3263E-04
  5.5000E-01  5.8515E-04
  6.0000E-01  6.2758E-04
  6.5000E-01  6.6286E-04
  7.0000E-01  6.7635E-04
  7.5000E-01  6.7924E-04
  8.0000E-01  6.7897E-04
  8.5000E-01  7.0242E-04
  9.0000E-01  7.0118E-04
  9.5000E-01  7.3931E-04
  1.0000E+00  7.6927E-04
  1.0500E+00  8.1736E-04
  1.1000E+00  8.4450E-04
  1.1500E+00  8.8114E-04
  1.2000E+00  9.3403E-04
  1.2500E+00  9.6969E-04
  1.3000E+00  1.0405E-03
  1.3500E+00  1.0731E-03
  1.4000E+00  1.1175E-03
  1.4500E+00  1.1414E-03
  1.5000E+00  1.1793E-03
  1.5500E+00  1.1329E-03
  1.6000E+00  1.1687E-03
  1.6500E+00  1.2139E-03
  1.7000E+00  1.2159E-03
  1.7500E+00  1.1544E-03
  1.8000E+00  1.1420E-03
  1.8500E+00  1.1167E-03
  1.9000E+00  1.1047E-03
  1.9500E+00  1.0550E-03
  2.0000E+00  1.0043E-03
  2.0500E+00  9.6892E-04
  2.1000E+00  9.1468E-04
  2.1500E+00  8.9074E-04
  2.2000E+00  8.5928E-04
  2.2500E+00  8.4910E-04
  2.3000E+00  8.2703E-04
  2.3500E+00  8.0441E-04
  2.4000E+00  8.0350E-04
  2.4500E+00  7.8572E-04
  2.5000E+00  7.8636E-04
  2.5500E+00  7.7062E-04
  2.6000E+00  7.4034E-04
  2.6500E+00  7.0429E-04
  2.7000E+00  6.8330E-04
  2.7500E+00  6.4989E-04
  2.8000E+00  6.0597E-04
  2.8500E+00  5.8017E-04
  2.9000E+00  5.4927E-04
  2.9500E+00  5.3546E-04
  3.0000E+00  5.2659E-04
  3.0500E+00  5.4478E-04
  3.1000E+00  5.7467E-04
  3.1500E+00  6.8561E-04


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9441E-04
  5.0000E-02  7.2261E-04
  1.0000E-01  6.7878E-04
  1.5000E-01  6.5340E-04
  2.0000E-01  6.1443E-04
  2.5000E-01  5.4961E-04
  3.0000E-01  4.9690E-04
  3.5000E-01  4.5800E-04
  4.0000E-01  4.5436E-04
  4.5000E-01  4.8139E-04
  5.0000E-01  5.3679E-04
  5.5000E-01  6.0464E-04
  6.0000E-01  6.4046E-04
  6.5000E-01  6.5941E-04
  7.0000E-01  6.6724E-04
  7.5000E-01  6.7625E-04
  8.0000E-01  6.6225E-04
  8.5000E-01  6.6986E-04
  9.0000E-01  6.8609E-04
  9.5000E-01  7.1686E-04
  1.0000E+00  7.4059E-04
  1.0500E+00  7.8538E-04
  1.1000E+00  8.2393E-04
  1.1500E+00  8.6346E-04
  1.2000E+00  9.1026E-04
  1.2500E+00  9.3312E-04
  1.3000E+00  9.9655E-04
  1.3500E+00  1.0347E-03
  1.4000E+00  1.0595E-03
  1.4500E+00  1.0867E-03
  1.5000E+00  1.1042E-03
  1.5500E+00  1.1241E-03
  1.6000E+00  1.1388E-03
  1.6500E+00  1.1584E-03
  1.7000E+00  1.1630E-03
  1.7500E+00  1.1254E-03
  1.8000E+00  1.1318E-03
  1.8500E+00  1.0885E-03
  1.9000E+00  1.0768E-03
  1.9500E+00  1.0407E-03
  2.0000E+00  9.9068E-04
  2.0500E+00  9.5981E-04
  2.1000E+00  9.2167E-04
  2.1500E+00  8.8152E-04
  2.2000E+00  8.4451E-04
  2.2500E+00  8.3162E-04
  2.3000E+00  8.2067E-04
  2.3500E+00  8.0390E-04
  2.4000E+00  7.9765E-04
  2.4500E+00  7.8013E-04
  2.5000E+00  7.8261E-04
  2.5500E+00  7.6265E-04
  2.6000E+00  7.3038E-04
  2.6500E+00  6.9963E-04
  2.7000E+00  6.7556E-04
  2.7500E+00  6.3877E-04
  2.8000E+00  6.0954E-04
  2.8500E+00  5.7602E-04
  2.9000E+00  5.4815E-04
  2.9500E+00  5.4256E-04
  3.0000E+00  5.2583E-04
  3.0500E+00  5.3670E-04
  3.1000E+00  5.6801E-04
  3.1500E+00  6.7827E-04


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.2074E-04
  5.0000E-02  7.3599E-04
  1.0000E-01  6.6655E-04
  1.5000E-01  6.1807E-04
  2.0000E-01  5.5835E-04
  2.5000E-01  4.8788E-04
  3.0000E-01  4.4671E-04
  3.5000E-01  4.2746E-04
  4.0000E-01  4.4783E-04
  4.5000E-01  4.9399E-04
  5.0000E-01  5.5418E-04
  5.5000E-01  6.1980E-04
  6.0000E-01  6.4546E-04
  6.5000E-01  6.4698E-04
  7.0000E-01  6.6299E-04
  7.5000E-01  6.5351E-04
  8.0000E-01  6.3592E-04
  8.5000E-01  6.4265E-04
  9.0000E-01  6.6569E-04
  9.5000E-01  6.9310E-04
  1.0000E+00  7.3152E-04
  1.0500E+00  7.6740E-04
  1.1000E+00  7.9755E-04
  1.1500E+00  8.2158E-04
  1.2000E+00  8.6982E-04
  1.2500E+00  9.0224E-04
  1.3000E+00  9.4281E-04
  1.3500E+00  9.8333E-04
  1.4000E+00  1.0046E-03
  1.4500E+00  1.0319E-03
  1.5000E+00  1.0629E-03
  1.5500E+00  1.0709E-03
  1.6000E+00  1.1214E-03
  1.6500E+00  1.1190E-03
  1.7000E+00  1.1043E-03
  1.7500E+00  1.1051E-03
  1.8000E+00  1.0952E-03
  1.8500E+00  1.0554E-03
  1.9000E+00  1.0430E-03
  1.9500E+00  1.0060E-03
  2.0000E+00  9.7866E-04
  2.0500E+00  9.3551E-04
  2.1000E+00  9.1115E-04
  2.1500E+00  8.7670E-04
  2.2000E+00  8.4436E-04
  2.2500E+00  8.1702E-04
  2.3000E+00  7.9794E-04
  2.3500E+00  7.9216E-04
  2.4000E+00  7.8919E-04
  2.4500E+00  7.7331E-04
  2.5000E+00  7.7052E-04
  2.5500E+00  7.5199E-04
  2.6000E+00  7.1637E-04
  2.6500E+00  6.8971E-04
  2.7000E+00  6.6515E-04
  2.7500E+00  6.2873E-04
  2.8000E+00  6.1074E-04
  2.8500E+00  5.7920E-04
  2.9000E+00  5.5468E-04
  2.9500E+00  5.3547E-04
  3.0000E+00  5.3604E-04
  3.0500E+00  5.3724E-04
  3.1000E+00  5.7364E-04
  3.1500E+00  6.6738E-04


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.0184E-04
  5.0000E-02  7.2375E-04
  1.0000E-01  6.5176E-04
  1.5000E-01  5.8833E-04
  2.0000E-01  4.9821E-04
  2.5000E-01  4.4044E-04
  3.0000E-01  4.1864E-04
  3.5000E-01  4.1849E-04
  4.0000E-01  4.6963E-04
  4.5000E-01  5.2211E-04
  5.0000E-01  5.7366E-04
  5.5000E-01  6.2477E-04
  6.0000E-01  6.4414E-04
  6.5000E-01  6.4224E-04
  7.0000E-01  6.4095E-04
  7.5000E-01  6.3124E-04
  8.0000E-01  6.0882E-04
  8.5000E-01  6.2046E-04
  9.0000E-01  6.3689E-04
  9.5000E-01  6.6548E-04
  1.0000E+00  7.1188E-04
  1.0500E+00  7.3037E-04
  1.1000E+00  7.6382E-04
  1.1500E+00  8.0466E-04
  1.2000E+00  8.3241E-04
  1.2500E+00  8.6680E-04
  1.3000E+00  9.0803E-04
  1.3500E+00  9.3069E-04
  1.4000E+00  9.4918E-04
  1.4500E+00  9.9691E-04
  1.5000E+00  1.0188E-03
  1.5500E+00  1.0345E-03
  1.6000E+00  1.0675E-03
  1.6500E+00  1.0741E-03
  1.7000E+00  1.0615E-03
  1.7500E+00  1.0599E-03
  1.8000E+00  1.0600E-03
  1.8500E+00  1.0498E-03
  1.9000E+00  1.0180E-03
  1.9500E+00  9.9667E-04
  2.0000E+00  9.7575E-04
  2.0500E+00  9.3623E-04
  2.1000E+00  8.9052E-04
  2.1500E+00  8.7594E-04
  2.2000E+00  8.3695E-04
  2.2500E+00  8.1381E-04
  2.3000E+00  7.8421E-04
  2.3500E+00  7.7658E-04
  2.4000E+00  7.7185E-04
  2.4500E+00  7.6277E-04
  2.5000E+00  7.5050E-04
  2.5500E+00  7.5332E-04
  2.6000E+00  7.1295E-04
  2.6500E+00  6.8793E-04
  2.7000E+00  6.5748E-04
  2.7500E+00  6.2869E-04
  2.8000E+00  6.1249E-04
  2.8500E+00  5.7518E-04
  2.9000E+00  5.5494E-04
  2.9500E+00  5.4276E-04
  3.0000E+00  5.3880E-04
  3.0500E+00  5.3820E-04
  3.1000E+00  5.7616E-04
  3.1500E+00  6.7728E-04


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.6515E-04
  5.0000E-02  6.8386E-04
  1.0000E-01  6.0768E-04
  1.5000E-01  5.3494E-04
  2.0000E-01  4.4970E-04
  2.5000E-01  4.0723E-04
  3.0000E-01  4.0104E-04
  3.5000E-01  4.3403E-04
  4.0000E-01  4.9383E-04
  4.5000E-01  5.5150E-04
  5.0000E-01  5.9738E-04
  5.5000E-01  6.2766E-04
  6.0000E-01  6.3330E-04
  6.5000E-01  6.3217E-04
  7.0000E-01  6.1843E-04
  7.5000E-01  6.0111E-04
  8.0000E-01  5.8827E-04
  8.5000E-01  6.1022E-04
  9.0000E-01  6.2653E-04
  9.5000E-01  6.5764E-04
  1.0000E+00  6.8104E-04
  1.0500E+00  7.1005E-04
  1.1000E+00  7.5378E-04
  1.1500E+00  7.6665E-04
  1.2000E+00  8.0566E-04
  1.2500E+00  8.4242E-04
  1.3000E+00  8.7582E-04
  1.3500E+00  8.8227E-04
  1.4000E+00  9.1855E-04
  1.4500E+00  9.4679E-04
  1.5000E+00  9.6834E-04
  1.5500E+00  1.0121E-03
  1.6000E+00  1.0283E-03
  1.6500E+00  1.0306E-03
  1.7000E+00  1.0319E-03
  1.7500E+00  1.0157E-03
  1.8000E+00  1.0166E-03
  1.8500E+00  1.0075E-03
  1.9000E+00  9.7986E-04
  1.9500E+00  9.7547E-04
  2.0000E+00  9.4996E-04
  2.0500E+00  9.2928E-04
  2.1000E+00  8.9866E-04
  2.1500E+00  8.5406E-04
  2.2000E+00  8.2102E-04
  2.2500E+00  7.9932E-04
  2.3000E+00  7.7715E-04
  2.3500E+00  7.5999E-04
  2.4000E+00  7.6736E-04
  2.4500E+00  7.6269E-04
  2.5000E+00  7.6478E-04
  2.5500E+00  7.4158E-04
  2.6000E+00  7.2125E-04
  2.6500E+00  6.7938E-04
  2.7000E+00  6.4580E-04
  2.7500E+00  6.3135E-04
  2.8000E+00  6.0927E-04
  2.8500E+00  5.7024E-04
  2.9000E+00  5.6029E-04
  2.9500E+00  5.4507E-04
  3.0000E+00  5.3851E-04
  3.0500E+00  5.3345E-04
  3.1000E+00  5.6867E-04
  3.1500E+00  6.8170E-04


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.7762E-04
  5.0000E-02  6.1783E-04
  1.0000E-01  5.5838E-04
  1.5000E-01  4.8269E-04
  2.0000E-01  4.2589E-04
  2.5000E-01  3.9780E-04
  3.0000E-01  4.1226E-04
  3.5000E-01  4.7265E-04
  4.0000E-01  5.3098E-04
  4.5000E-01  5.8390E-04
  5.0000E-01  6.0868E-04
  5.5000E-01  6.2923E-04
  6.0000E-01  6.1788E-04
  6.5000E-01  6.0646E-04
  7.0000E-01  5.9587E-04
  7.5000E-01  5.8578E-04
  8.0000E-01  5.7518E-04
  8.5000E-01  6.0466E-04
  9.0000E-01  6.1848E-04
  9.5000E-01  6.4876E-04
  1.0000E+00  6.7630E-04
  1.0500E+00  6.9823E-04
  1.1000E+00  7.1677E-04
  1.1500E+00  7.5596E-04
  1.2000E+00  7.8069E-04
  1.2500E+00  7.8905E-04
  1.3000E+00  8.3443E-04
  1.3500E+00  8.6199E-04
  1.4000E+00  8.9186E-04
  1.4500E+00  9.1232E-04
  1.5000E+00  9.2068E-04
  1.5500E+00  9.7294E-04
  1.6000E+00  9.9911E-04
  1.6500E+00  1.0156E-03
  1.7000E+00  9.9114E-04
  1.7500E+00  9.8627E-04
  1.8000E+00  1.0038E-03
  1.8500E+00  9.6763E-04
  1.9000E+00  9.4665E-04
  1.9500E+00  9.4932E-04
  2.0000E+00  9.4311E-04
  2.0500E+00  9.0419E-04
  2.1000E+00  8.8385E-04
  2.1500E+00  8.3704E-04
  2.2000E+00  8.0837E-04
  2.2500E+00  7.8836E-04
  2.3000E+00  7.6537E-04
  2.3500E+00  7.6098E-04
  2.4000E+00  7.6553E-04
  2.4500E+00  7.6365E-04
  2.5000E+00  7.5540E-04
  2.5500E+00  7.2751E-04
  2.6000E+00  7.1584E-04
  2.6500E+00  6.9045E-04
  2.7000E+00  6.4443E-04
  2.7500E+00  6.2439E-04
  2.8000E+00  6.0085E-04
  2.8500E+00  5.7322E-04
  2.9000E+00  5.5315E-04
  2.9500E+00  5.3867E-04
  3.0000E+00  5.3814E-04
  3.0500E+00  5.3930E-04
  3.1000E+00  5.5559E-04
  3.1500E+00  6.6623E-04


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.9078E-04
  5.0000E-02  5.5844E-04
  1.0000E-01  5.0134E-04
  1.5000E-01  4.4765E-04
  2.0000E-01  4.0433E-04
  2.5000E-01  4.0945E-04
  3.0000E-01  4.5170E-04
  3.5000E-01  5.1397E-04
  4.0000E-01  5.7313E-04
  4.5000E-01  6.0010E-04
  5.0000E-01  6.2062E-04
  5.5000E-01  6.1968E-04
  6.0000E-01  5.8193E-04
  6.5000E-01  5.7036E-04
  7.0000E-01  5.6236E-04
  7.5000E-01  5.6084E-04
  8.0000E-01  5.6310E-04
  8.5000E-01  5.9569E-04
  9.0000E-01  6.1302E-04
  9.5000E-01  6.2978E-04
  1.0000E+00  6.6687E-04
  1.0500E+00  6.6843E-04
  1.1000E+00  7.1490E-04
  1.1500E+00  7.2366E-04
  1.2000E+00  7.5635E-04
  1.2500E+00  7.8190E-04
  1.3000E+00  7.8754E-04
  1.3500E+00  8.2357E-04
  1.4000E+00  8.5145E-04
  1.4500E+00  8.7391E-04
  1.5000E+00  8.9535E-04
  1.5500E+00  9.2430E-04
  1.6000E+00  9.4833E-04
  1.6500E+00  9.6167E-04
  1.7000E+00  9.7553E-04
  1.7500E+00  9.6365E-04
  1.8000E+00  9.7776E-04
  1.8500E+00  9.4508E-04
  1.9000E+00  9.4045E-04
  1.9500E+00  9.1530E-04
  2.0000E+00  9.0857E-04
  2.0500E+00  8.8147E-04
  2.1000E+00  8.5724E-04
  2.1500E+00  8.3103E-04
  2.2000E+00  7.9387E-04
  2.2500E+00  7.8162E-04
  2.3000E+00  7.6247E-04
  2.3500E+00  7.6188E-04
  2.4000E+00  7.5510E-04
  2.4500E+00  7.4806E-04
  2.5000E+00  7.2916E-04
  2.5500E+00  7.1828E-04
  2.6000E+00  7.0938E-04
  2.6500E+00  6.8733E-04
  2.7000E+00  6.5121E-04
  2.7500E+00  6.2309E-04
  2.8000E+00  5.9533E-04
  2.8500E+00  5.7139E-04
  2.9000E+00  5.5519E-04
  2.9500E+00  5.3544E-04
  3.0000E+00  5.2724E-04
  3.0500E+00  5.3345E-04
  3.1000E+00  5.4756E-04
  3.1500E+00  6.5198E-04


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0591E-04
  5.0000E-02  4.8911E-04
  1.0000E-01  4.4991E-04
  1.5000E-01  4.2476E-04
  2.0000E-01  4.0480E-04
  2.5000E-01  4.3965E-04
  3.0000E-01  4.9800E-04
  3.5000E-01  5.5786E-04
  4.0000E-01  6.0452E-04
  4.5000E-01  6.1036E-04
  5.0000E-01  6.2002E-04
  5.5000E-01  6.0122E-04
  6.0000E-01  5.6254E-04
  6.5000E-01  5.4246E-04
  7.0000E-01  5.4022E-04
  7.5000E-01  5.3990E-04
  8.0000E-01  5.5220E-04
  8.5000E-01  5.7235E-04
  9.0000E-01  5.9892E-04
  9.5000E-01  6.2209E-04
  1.0000E+00  6.5019E-04
  1.0500E+00  6.5323E-04
  1.1000E+00  6.8111E-04
  1.1500E+00  7.0535E-04
  1.2000E+00  7.2442E-04
  1.2500E+00  7.4273E-04
  1.3000E+00  7.6620E-04
  1.3500E+00  7.8211E-04
  1.4000E+00  8.1900E-04
  1.4500E+00  8.3278E-04
  1.5000E+00  8.6727E-04
  1.5500E+00  8.8168E-04
  1.6000E+00  9.2308E-04
  1.6500E+00  9.3538E-04
  1.7000E+00  9.5100E-04
  1.7500E+00  9.4132E-04
  1.8000E+00  9.2208E-04
  1.8500E+00  9.0918E-04
  1.9000E+00  9.1053E-04
  1.9500E+00  9.0539E-04
  2.0000E+00  8.7509E-04
  2.0500E+00  8.4904E-04
  2.1000E+00  8.4017E-04
  2.1500E+00  8.1556E-04
  2.2000E+00  7.9142E-04
  2.2500E+00  7.7291E-04
  2.3000E+00  7.6342E-04
  2.3500E+00  7.5527E-04
  2.4000E+00  7.4856E-04
  2.4500E+00  7.3944E-04
  2.5000E+00  7.1600E-04
  2.5500E+00  7.1298E-04
  2.6000E+00  7.0532E-04
  2.6500E+00  6.9014E-04
  2.7000E+00  6.4664E-04
  2.7500E+00  6.1927E-04
  2.8000E+00  5.9957E-04
  2.8500E+00  5.7162E-04
  2.9000E+00  5.5659E-04
  2.9500E+00  5.4445E-04
  3.0000E+00  5.1973E-04
  3.0500E+00  5.2628E-04
  3.1000E+00  5.3883E-04
  3.1500E+00  6.5235E-04


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3980E-04
  5.0000E-02  4.3205E-04
  1.0000E-01  4.1909E-04
  1.5000E-01  4.2602E-04
  2.0000E-01  4.3341E-04
  2.5000E-01  4.7566E-04
  3.0000E-01  5.3860E-04
  3.5000E-01  6.0556E-04
  4.0000E-01  6.2430E-04
  4.5000E-01  6.1584E-04
  5.0000E-01  5.9746E-04
  5.5000E-01  5.7140E-04
  6.0000E-01  5.4014E-04
  6.5000E-01  5.1546E-04
  7.0000E-01  5.1269E-04
  7.5000E-01  5.2087E-04
  8.0000E-01  5.4242E-04
  8.5000E-01  5.6887E-04
  9.0000E-01  5.9310E-04
  9.5000E-01  6.1197E-04
  1.0000E+00  6.2535E-04
  1.0500E+00  6.4644E-04
  1.1000E+00  6.5914E-04
  1.1500E+00  6.8100E-04
  1.2000E+00  6.9769E-04
  1.2500E+00  7.1716E-04
  1.3000E+00  7.3446E-04
  1.3500E+00  7.6374E-04
  1.4000E+00  7.8969E-04
  1.4500E+00  8.0487E-04
  1.5000E+00  8.3440E-04
  1.5500E+00  8.7639E-04
  1.6000E+00  8.8884E-04
  1.6500E+00  9.0122E-04
  1.7000E+00  9.1244E-04
  1.7500E+00  9.1970E-04
  1.8000E+00  8.9787E-04
  1.8500E+00  9.1235E-04
  1.9000E+00  9.0405E-04
  1.9500E+00  8.9827E-04
  2.0000E+00  8.7105E-04
  2.0500E+00  8.3275E-04
  2.1000E+00  8.1545E-04
  2.1500E+00  8.1121E-04
  2.2000E+00  7.7497E-04
  2.2500E+00  7.6941E-04
  2.3000E+00  7.5635E-04
  2.3500E+00  7.5192E-04
  2.4000E+00  7.2867E-04
  2.4500E+00  7.2278E-04
  2.5000E+00  7.0080E-04
  2.5500E+00  6.9511E-04
  2.6000E+00  6.9772E-04
  2.6500E+00  6.6629E-04
  2.7000E+00  6.4989E-04
  2.7500E+00  6.2296E-04
  2.8000E+00  6.0284E-04
  2.8500E+00  5.5728E-04
  2.9000E+00  5.5028E-04
  2.9500E+00  5.4569E-04
  3.0000E+00  5.2830E-04
  3.0500E+00  5.2923E-04
  3.1000E+00  5.3806E-04
  3.1500E+00  6.6402E-04


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9750E-04
  5.0000E-02  3.9753E-04
  1.0000E-01  4.0568E-04
  1.5000E-01  4.3013E-04
  2.0000E-01  4.7558E-04
  2.5000E-01  5.2497E-04
  3.0000E-01  5.8519E-04
  3.5000E-01  6.4845E-04
  4.0000E-01  6.4263E-04
  4.5000E-01  6.1499E-04
  5.0000E-01  5.7098E-04
  5.5000E-01  5.3158E-04
  6.0000E-01  5.0560E-04
  6.5000E-01  4.8521E-04
  7.0000E-01  4.9292E-04
  7.5000E-01  5.2050E-04
  8.0000E-01  5.4161E-04
  8.5000E-01  5.6483E-04
  9.0000E-01  5.7978E-04
  9.5000E-01  5.9475E-04
  1.0000E+00  6.1328E-04
  1.0500E+00  6.2751E-04
  1.1000E+00  6.2879E-04
  1.1500E+00  6.6096E-04
  1.2000E+00  6.7284E-04
  1.2500E+00  6.8820E-04
  1.3000E+00  7.1706E-04
  1.3500E+00  7.3672E-04
  1.4000E+00  7.6753E-04
  1.4500E+00  7.9044E-04
  1.5000E+00  8.1821E-04
  1.5500E+00  8.4103E-04
  1.6000E+00  8.4802E-04
  1.6500E+00  8.6190E-04
  1.7000E+00  8.7011E-04
  1.7500E+00  8.9124E-04
  1.8000E+00  8.7702E-04
  1.8500E+00  8.6447E-04
  1.9000E+00  8.7510E-04
  1.9500E+00  8.6684E-04
  2.0000E+00  8.6488E-04
  2.0500E+00  8.2811E-04
  2.1000E+00  8.0743E-04
  2.1500E+00  8.0195E-04
  2.2000E+00  7.7749E-04
  2.2500E+00  7.4292E-04
  2.3000E+00  7.3760E-04
  2.3500E+00  7.2820E-04
  2.4000E+00  7.1578E-04
  2.4500E+00  7.0254E-04
  2.5000E+00  7.0462E-04
  2.5500E+00  6.9463E-04
  2.6000E+00  6.8820E-04
  2.6500E+00  6.5975E-04
  2.7000E+00  6.4016E-04
  2.7500E+00  6.2599E-04
  2.8000E+00  6.0448E-04
  2.8500E+00  5.5112E-04
  2.9000E+00  5.4024E-04
  2.9500E+00  5.3573E-04
  3.0000E+00  5.3053E-04
  3.0500E+00  5.3023E-04
  3.1000E+00  5.4731E-04
  3.1500E+00  6.5577E-04


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6872E-04
  5.0000E-02  3.7707E-04
  1.0000E-01  4.0063E-04
  1.5000E-01  4.4300E-04
  2.0000E-01  5.2055E-04
  2.5000E-01  5.7226E-04
  3.0000E-01  6.1858E-04
  3.5000E-01  6.5465E-04
  4.0000E-01  6.3849E-04
  4.5000E-01  5.9321E-04
  5.0000E-01  5.3342E-04
  5.5000E-01  5.0007E-04
  6.0000E-01  4.6967E-04
  6.5000E-01  4.7396E-04
  7.0000E-01  4.7974E-04
  7.5000E-01  5.2072E-04
  8.0000E-01  5.4133E-04
  8.5000E-01  5.5835E-04
  9.0000E-01  5.8189E-04
  9.5000E-01  5.9672E-04
  1.0000E+00  5.9457E-04
  1.0500E+00  6.0795E-04
  1.1000E+00  6.1773E-04
  1.1500E+00  6.3275E-04
  1.2000E+00  6.6531E-04
  1.2500E+00  6.8137E-04
  1.3000E+00  6.9312E-04
  1.3500E+00  7.1881E-04
  1.4000E+00  7.5172E-04
  1.4500E+00  7.7580E-04
  1.5000E+00  7.7936E-04
  1.5500E+00  7.8767E-04
  1.6000E+00  8.1896E-04
  1.6500E+00  8.4292E-04
  1.7000E+00  8.3551E-04
  1.7500E+00  8.5954E-04
  1.8000E+00  8.3893E-04
  1.8500E+00  8.5259E-04
  1.9000E+00  8.5980E-04
  1.9500E+00  8.5199E-04
  2.0000E+00  8.5179E-04
  2.0500E+00  8.2018E-04
  2.1000E+00  7.9988E-04
  2.1500E+00  7.8367E-04
  2.2000E+00  7.6509E-04
  2.2500E+00  7.3572E-04
  2.3000E+00  7.3656E-04
  2.3500E+00  7.1848E-04
  2.4000E+00  7.0863E-04
  2.4500E+00  7.1036E-04
  2.5000E+00  7.0699E-04
  2.5500E+00  6.9393E-04
  2.6000E+00  6.8347E-04
  2.6500E+00  6.6234E-04
  2.7000E+00  6.3255E-04
  2.7500E+00  6.2847E-04
  2.8000E+00  5.9352E-04
  2.8500E+00  5.5805E-04
  2.9000E+00  5.3579E-04
  2.9500E+00  5.2821E-04
  3.0000E+00  5.2607E-04
  3.0500E+00  5.3739E-04
  3.1000E+00  5.5541E-04
  3.1500E+00  6.5230E-04


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
