# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  1.0000E-01  1.7377E-05
  1.5000E-01  1.7510E-05
  2.0000E-01  1.7045E-05
  2.5000E-01  1.7905E-05
  3.0000E-01  1.7976E-05
  3.5000E-01  1.8539E-05
  4.0000E-01  1.9012E-05
  4.5000E-01  1.9494E-05
  5.0000E-01  2.0528E-05
  5.5000E-01  2.1383E-05
  6.0000E-01  2.1511E-05
  6.5000E-01  2.1960E-05
  7.0000E-01  2.2544E-05
  7.5000E-01  2.3370E-05
  8.0000E-01  2.3577E-05
  8.5000E-01  2.3717E-05
  9.0000E-01  2.3926E-05
  9.5000E-01  2.3515E-05
  1.0000E+00  2.4014E-05
  1.0500E+00  2.4638E-05
  1.1000E+00  2.4704E-05
  1.1500E+00  2.4458E-05
  1.2000E+00  2.3336E-05
  1.2500E+00  2.3417E-05
  1.3000E+00  2.1607E-05
  1.3500E+00  2.0850E-05
  1.4000E+00  2.0291E-05
  1.4500E+00  1.9867E-05
  1.5000E+00  1.8259E-05
  1.5500E+00  1.7591E-05
  1.6000E+00  1.6144E-05
  1.6500E+00  1.5069E-05
  1.7000E+00  1.4453E-05
  1.7500E+00  1.2801E-05
  1.8000E+00  1.2657E-05
  1.8500E+00  1.1925E-05
  1.9000E+00  1.0908E-05
  1.9500E+00  1.0212E-05
  2.0000E+00  9.4084E-06
  2.0500E+00  8.6966E-06
  2.1000E+00  7.9844E-06
  2.1500E+00  7.6345E-06
  2.2000E+00  7.1001E-06
  2.2500E+00  6.7269E-06
  2.3000E+00  6.2895E-06
  2.3500E+00  5.8891E-06
  2.4000E+00  5.5650E-06
  2.4500E+00  5.1929E-06
  2.5000E+00  5.0568E-06
  2.5500E+00  4.7368E-06
  2.6000E+00  4.5356E-06
  2.6500E+00  4.3559E-06
  2.7000E+00  4.1423E-06
  2.7500E+00  4.0092E-06
  2.8000E+00  3.8721E-06
  2.8500E+00  3.7440E-06
  2.9000E+00  3.5518E-06
  2.9500E+00  3.5190E-06
  3.0000E+00  3.4210E-06
  3.0500E+00  3.2933E-06
  3.1000E+00  3.2645E-06
  3.1500E+00  3.2556E-06


# kxind = 115, z avg.
#  ky         phi       
  0.0000E+00  1.8136E-05
  5.0000E-02  1.6207E-05
  1.0000E-01  1.6226E-05
  1.5000E-01  1.6075E-05
  2.0000E-01  1.6759E-05
  2.5000E-01  1.7092E-05
  3.0000E-01  1.7090E-05
  3.5000E-01  1.7264E-05
  4.0000E-01  1.8297E-05
  4.5000E-01  1.9481E-05
  5.0000E-01  1.9259E-05
  5.5000E-01  1.9780E-05
  6.0000E-01  2.0670E-05
  6.5000E-01  2.1348E-05
  7.0000E-01  2.1580E-05
  7.5000E-01  2.2435E-05
  8.0000E-01  2.1700E-05
  8.5000E-01  2.3076E-05
  9.0000E-01  2.2376E-05
  9.5000E-01  2.2550E-05
  1.0000E+00  2.2969E-05
  1.0500E+00  2.2409E-05
  1.1000E+00  2.3402E-05
  1.1500E+00  2.3131E-05
  1.2000E+00  2.2919E-05
  1.2500E+00  2.1068E-05
  1.3000E+00  2.1419E-05
  1.3500E+00  2.0464E-05
  1.4000E+00  1.9686E-05
  1.4500E+00  1.8772E-05
  1.5000E+00  1.7583E-05
  1.5500E+00  1.6654E-05
  1.6000E+00  1.5797E-05
  1.6500E+00  1.4769E-05
  1.7000E+00  1.3762E-05
  1.7500E+00  1.3064E-05
  1.8000E+00  1.2239E-05
  1.8500E+00  1.1337E-05
  1.9000E+00  1.0414E-05
  1.9500E+00  9.8098E-06
  2.0000E+00  9.0738E-06
  2.0500E+00  8.3946E-06
  2.1000E+00  7.9482E-06
  2.1500E+00  7.4078E-06
  2.2000E+00  6.9016E-06
  2.2500E+00  6.6526E-06
  2.3000E+00  6.0563E-06
  2.3500E+00  5.7872E-06
  2.4000E+00  5.5395E-06
  2.4500E+00  5.0777E-06
  2.5000E+00  4.8765E-06
  2.5500E+00  4.7448E-06
  2.6000E+00  4.4381E-06
  2.6500E+00  4.3667E-06
  2.7000E+00  4.1004E-06
  2.7500E+00  3.9050E-06
  2.8000E+00  3.8391E-06
  2.8500E+00  3.6592E-06
  2.9000E+00  3.6061E-06
  2.9500E+00  3.4323E-06
  3.0000E+00  3.3038E-06
  3.0500E+00  3.2572E-06
  3.1000E+00  3.2310E-06
  3.1500E+00  3.2863E-06


# kxind = 116, z avg.
#  ky         phi       
  0.0000E+00  1.6619E-05
  5.0000E-02  1.5686E-05
  1.0000E-01  1.5556E-05
  1.5000E-01  1.5560E-05
  2.0000E-01  1.5964E-05
  2.5000E-01  1.6594E-05
  3.0000E-01  1.7086E-05
  3.5000E-01  1.6546E-05
  4.0000E-01  1.6929E-05
  4.5000E-01  1.7689E-05
  5.0000E-01  1.7786E-05
  5.5000E-01  1.8598E-05
  6.0000E-01  1.9489E-05
  6.5000E-01  1.9537E-05
  7.0000E-01  2.0426E-05
  7.5000E-01  2.0722E-05
  8.0000E-01  2.1756E-05
  8.5000E-01  2.1862E-05
  9.0000E-01  2.2208E-05
  9.5000E-01  2.2797E-05
  1.0000E+00  2.2261E-05
  1.0500E+00  2.1485E-05
  1.1000E+00  2.1827E-05
  1.1500E+00  2.1748E-05
  1.2000E+00  2.0826E-05
  1.2500E+00  2.0314E-05
  1.3000E+00  2.0253E-05
  1.3500E+00  2.0186E-05
  1.4000E+00  1.8618E-05
  1.4500E+00  1.8861E-05
  1.5000E+00  1.7364E-05
  1.5500E+00  1.6526E-05
  1.6000E+00  1.5707E-05
  1.6500E+00  1.4874E-05
  1.7000E+00  1.3655E-05
  1.7500E+00  1.3260E-05
  1.8000E+00  1.2162E-05
  1.8500E+00  1.1151E-05
  1.9000E+00  1.0421E-05
  1.9500E+00  9.7146E-06
  2.0000E+00  9.1641E-06
  2.0500E+00  8.4383E-06
  2.1000E+00  7.8940E-06
  2.1500E+00  7.4519E-06
  2.2000E+00  6.8090E-06
  2.2500E+00  6.3697E-06
  2.3000E+00  6.0833E-06
  2.3500E+00  5.8000E-06
  2.4000E+00  5.3632E-06
  2.4500E+00  5.0767E-06
  2.5000E+00  4.9241E-06
  2.5500E+00  4.6158E-06
  2.6000E+00  4.3986E-06
  2.6500E+00  4.2422E-06
  2.7000E+00  4.0757E-06
  2.7500E+00  3.8717E-06
  2.8000E+00  3.6751E-06
  2.8500E+00  3.6118E-06
  2.9000E+00  3.4652E-06
  2.9500E+00  3.3468E-06
  3.0000E+00  3.3103E-06
  3.0500E+00  3.1756E-06
  3.1000E+00  3.0983E-06
  3.1500E+00  3.2051E-06


# kxind = 117, z avg.
#  ky         phi       
  0.0000E+00  1.6235E-05
  5.0000E-02  1.4198E-05
  1.0000E-01  1.4646E-05
  1.5000E-01  1.4950E-05
  2.0000E-01  1.5277E-05
  2.5000E-01  1.4982E-05
  3.0000E-01  1.5507E-05
  3.5000E-01  1.6085E-05
  4.0000E-01  1.6034E-05
  4.5000E-01  1.6985E-05
  5.0000E-01  1.7304E-05
  5.5000E-01  1.8481E-05
  6.0000E-01  1.8140E-05
  6.5000E-01  1.9512E-05
  7.0000E-01  1.9318E-05
  7.5000E-01  1.9450E-05
  8.0000E-01  1.9928E-05
  8.5000E-01  2.0344E-05
  9.0000E-01  2.0809E-05
  9.5000E-01  2.1381E-05
  1.0000E+00  2.1180E-05
  1.0500E+00  2.1210E-05
  1.1000E+00  2.1317E-05
  1.1500E+00  2.1174E-05
  1.2000E+00  2.0803E-05
  1.2500E+00  1.9852E-05
  1.3000E+00  1.9969E-05
  1.3500E+00  1.9028E-05
  1.4000E+00  1.8888E-05
  1.4500E+00  1.7666E-05
  1.5000E+00  1.6155E-05
  1.5500E+00  1.5494E-05
  1.6000E+00  1.5037E-05
  1.6500E+00  1.4636E-05
  1.7000E+00  1.3422E-05
  1.7500E+00  1.2416E-05
  1.8000E+00  1.1652E-05
  1.8500E+00  1.0861E-05
  1.9000E+00  1.0208E-05
  1.9500E+00  9.4565E-06
  2.0000E+00  9.0483E-06
  2.0500E+00  8.2437E-06
  2.1000E+00  7.6733E-06
  2.1500E+00  7.1304E-06
  2.2000E+00  6.6599E-06
  2.2500E+00  6.3436E-06
  2.3000E+00  6.0665E-06
  2.3500E+00  5.6369E-06
  2.4000E+00  5.3573E-06
  2.4500E+00  5.0254E-06
  2.5000E+00  4.7811E-06
  2.5500E+00  4.5974E-06
  2.6000E+00  4.2939E-06
  2.6500E+00  4.1349E-06
  2.7000E+00  3.9074E-06
  2.7500E+00  3.7996E-06
  2.8000E+00  3.7149E-06
  2.8500E+00  3.5887E-06
  2.9000E+00  3.4765E-06
  2.9500E+00  3.3351E-06
  3.0000E+00  3.2031E-06
  3.0500E+00  3.1521E-06
  3.1000E+00  3.1396E-06
  3.1500E+00  3.1575E-06


# kxind = 118, z avg.
#  ky         phi       
  0.0000E+00  1.5051E-05
  5.0000E-02  1.4046E-05
  1.0000E-01  1.4151E-05
  1.5000E-01  1.4393E-05
  2.0000E-01  1.4243E-05
  2.5000E-01  1.4703E-05
  3.0000E-01  1.5344E-05
  3.5000E-01  1.5556E-05
  4.0000E-01  1.5856E-05
  4.5000E-01  1.6308E-05
  5.0000E-01  1.6540E-05
  5.5000E-01  1.6938E-05
  6.0000E-01  1.7787E-05
  6.5000E-01  1.8658E-05
  7.0000E-01  1.8432E-05
  7.5000E-01  1.8533E-05
  8.0000E-01  1.9838E-05
  8.5000E-01  1.9384E-05
  9.0000E-01  1.9325E-05
  9.5000E-01  1.9724E-05
  1.0000E+00  2.0079E-05
  1.0500E+00  2.0447E-05
  1.1000E+00  2.0386E-05
  1.1500E+00  2.0530E-05
  1.2000E+00  1.9738E-05
  1.2500E+00  1.9315E-05
  1.3000E+00  1.8723E-05
  1.3500E+00  1.8997E-05
  1.4000E+00  1.6952E-05
  1.4500E+00  1.7334E-05
  1.5000E+00  1.6445E-05
  1.5500E+00  1.5244E-05
  1.6000E+00  1.4841E-05
  1.6500E+00  1.4127E-05
  1.7000E+00  1.2710E-05
  1.7500E+00  1.2174E-05
  1.8000E+00  1.1210E-05
  1.8500E+00  1.0803E-05
  1.9000E+00  9.6752E-06
  1.9500E+00  9.2473E-06
  2.0000E+00  8.6841E-06
  2.0500E+00  7.9400E-06
  2.1000E+00  7.6596E-06
  2.1500E+00  7.0738E-06
  2.2000E+00  6.7134E-06
  2.2500E+00  6.2542E-06
  2.3000E+00  5.8620E-06
  2.3500E+00  5.6415E-06
  2.4000E+00  5.3419E-06
  2.4500E+00  5.0325E-06
  2.5000E+00  4.7156E-06
  2.5500E+00  4.5725E-06
  2.6000E+00  4.1799E-06
  2.6500E+00  4.0742E-06
  2.7000E+00  3.9033E-06
  2.7500E+00  3.7590E-06
  2.8000E+00  3.6163E-06
  2.8500E+00  3.5317E-06
  2.9000E+00  3.3337E-06
  2.9500E+00  3.2538E-06
  3.0000E+00  3.1565E-06
  3.0500E+00  3.1189E-06
  3.1000E+00  3.0694E-06
  3.1500E+00  3.1279E-06


# kxind = 119, z avg.
#  ky         phi       
  0.0000E+00  1.4250E-05
  5.0000E-02  1.3285E-05
  1.0000E-01  1.3688E-05
  1.5000E-01  1.3358E-05
  2.0000E-01  1.3607E-05
  2.5000E-01  1.3531E-05
  3.0000E-01  1.4270E-05
  3.5000E-01  1.4308E-05
  4.0000E-01  1.5340E-05
  4.5000E-01  1.4912E-05
  5.0000E-01  1.5342E-05
  5.5000E-01  1.5997E-05
  6.0000E-01  1.6500E-05
  6.5000E-01  1.6579E-05
  7.0000E-01  1.7440E-05
  7.5000E-01  1.8022E-05
  8.0000E-01  1.8271E-05
  8.5000E-01  1.9026E-05
  9.0000E-01  1.8493E-05
  9.5000E-01  1.8746E-05
  1.0000E+00  1.9623E-05
  1.0500E+00  1.9263E-05
  1.1000E+00  1.8368E-05
  1.1500E+00  1.8342E-05
  1.2000E+00  1.8574E-05
  1.2500E+00  1.8975E-05
  1.3000E+00  1.8037E-05
  1.3500E+00  1.7558E-05
  1.4000E+00  1.7287E-05
  1.4500E+00  1.6157E-05
  1.5000E+00  1.5369E-05
  1.5500E+00  1.4844E-05
  1.6000E+00  1.4390E-05
  1.6500E+00  1.4024E-05
  1.7000E+00  1.2858E-05
  1.7500E+00  1.2190E-05
  1.8000E+00  1.1362E-05
  1.8500E+00  1.0316E-05
  1.9000E+00  9.6891E-06
  1.9500E+00  9.1443E-06
  2.0000E+00  8.7895E-06
  2.0500E+00  8.1410E-06
  2.1000E+00  7.6306E-06
  2.1500E+00  6.9926E-06
  2.2000E+00  6.6540E-06
  2.2500E+00  6.1536E-06
  2.3000E+00  5.7883E-06
  2.3500E+00  5.3628E-06
  2.4000E+00  5.1754E-06
  2.4500E+00  4.9076E-06
  2.5000E+00  4.5331E-06
  2.5500E+00  4.4329E-06
  2.6000E+00  4.2178E-06
  2.6500E+00  4.0457E-06
  2.7000E+00  3.7989E-06
  2.7500E+00  3.7172E-06
  2.8000E+00  3.6122E-06
  2.8500E+00  3.4433E-06
  2.9000E+00  3.2682E-06
  2.9500E+00  3.1491E-06
  3.0000E+00  3.1420E-06
  3.0500E+00  3.1026E-06
  3.1000E+00  3.0114E-06
  3.1500E+00  3.0511E-06


# kxind = 120, z avg.
#  ky         phi       
  0.0000E+00  1.3657E-05
  5.0000E-02  1.2314E-05
  1.0000E-01  1.3162E-05
  1.5000E-01  1.2993E-05
  2.0000E-01  1.3092E-05
  2.5000E-01  1.2875E-05
  3.0000E-01  1.3613E-05
  3.5000E-01  1.3864E-05
  4.0000E-01  1.4759E-05
  4.5000E-01  1.5528E-05
  5.0000E-01  1.4912E-05
  5.5000E-01  1.5305E-05
  6.0000E-01  1.5428E-05
  6.5000E-01  1.6687E-05
  7.0000E-01  1.6616E-05
  7.5000E-01  1.7006E-05
  8.0000E-01  1.7693E-05
  8.5000E-01  1.7391E-05
  9.0000E-01  1.8351E-05
  9.5000E-01  1.8801E-05
  1.0000E+00  1.8345E-05
  1.0500E+00  1.7954E-05
  1.1000E+00  1.8974E-05
  1.1500E+00  1.7699E-05
  1.2000E+00  1.7439E-05
  1.2500E+00  1.8084E-05
  1.3000E+00  1.7164E-05
  1.3500E+00  1.6784E-05
  1.4000E+00  1.6095E-05
  1.4500E+00  1.5397E-05
  1.5000E+00  1.4984E-05
  1.5500E+00  1.4571E-05
  1.6000E+00  1.3885E-05
  1.6500E+00  1.2736E-05
  1.7000E+00  1.2505E-05
  1.7500E+00  1.1376E-05
  1.8000E+00  1.0901E-05
  1.8500E+00  1.0445E-05
  1.9000E+00  9.5660E-06
  1.9500E+00  8.7355E-06
  2.0000E+00  8.2624E-06
  2.0500E+00  8.0154E-06
  2.1000E+00  7.4733E-06
  2.1500E+00  6.8693E-06
  2.2000E+00  6.4326E-06
  2.2500E+00  6.0924E-06
  2.3000E+00  5.7486E-06
  2.3500E+00  5.2930E-06
  2.4000E+00  5.1304E-06
  2.4500E+00  4.6850E-06
  2.5000E+00  4.5984E-06
  2.5500E+00  4.2938E-06
  2.6000E+00  4.1406E-06
  2.6500E+00  3.9972E-06
  2.7000E+00  3.8088E-06
  2.7500E+00  3.6814E-06
  2.8000E+00  3.5734E-06
  2.8500E+00  3.4208E-06
  2.9000E+00  3.3358E-06
  2.9500E+00  3.1429E-06
  3.0000E+00  3.0847E-06
  3.0500E+00  2.9691E-06
  3.1000E+00  2.9987E-06
  3.1500E+00  3.0408E-06


# kxind = 121, z avg.
#  ky         phi       
  0.0000E+00  1.3088E-05
  5.0000E-02  1.2288E-05
  1.0000E-01  1.2386E-05
  1.5000E-01  1.2677E-05
  2.0000E-01  1.2478E-05
  2.5000E-01  1.2733E-05
  3.0000E-01  1.2882E-05
  3.5000E-01  1.3280E-05
  4.0000E-01  1.3416E-05
  4.5000E-01  1.4061E-05
  5.0000E-01  1.4298E-05
  5.5000E-01  1.5211E-05
  6.0000E-01  1.5113E-05
  6.5000E-01  1.5537E-05
  7.0000E-01  1.5956E-05
  7.5000E-01  1.6013E-05
  8.0000E-01  1.6790E-05
  8.5000E-01  1.6701E-05
  9.0000E-01  1.6971E-05
  9.5000E-01  1.7025E-05
  1.0000E+00  1.7881E-05
  1.0500E+00  1.7620E-05
  1.1000E+00  1.7725E-05
  1.1500E+00  1.7356E-05
  1.2000E+00  1.6797E-05
  1.2500E+00  1.7132E-05
  1.3000E+00  1.6488E-05
  1.3500E+00  1.6688E-05
  1.4000E+00  1.5880E-05
  1.4500E+00  1.5555E-05
  1.5000E+00  1.4530E-05
  1.5500E+00  1.4080E-05
  1.6000E+00  1.3318E-05
  1.6500E+00  1.2564E-05
  1.7000E+00  1.2228E-05
  1.7500E+00  1.1337E-05
  1.8000E+00  1.0938E-05
  1.8500E+00  1.0142E-05
  1.9000E+00  9.4824E-06
  1.9500E+00  8.6966E-06
  2.0000E+00  8.3062E-06
  2.0500E+00  7.7425E-06
  2.1000E+00  7.2132E-06
  2.1500E+00  6.8700E-06
  2.2000E+00  6.3905E-06
  2.2500E+00  5.9019E-06
  2.3000E+00  5.5343E-06
  2.3500E+00  5.3519E-06
  2.4000E+00  5.1652E-06
  2.4500E+00  4.7823E-06
  2.5000E+00  4.5569E-06
  2.5500E+00  4.3178E-06
  2.6000E+00  4.0805E-06
  2.6500E+00  3.9123E-06
  2.7000E+00  3.6881E-06
  2.7500E+00  3.5955E-06
  2.8000E+00  3.4893E-06
  2.8500E+00  3.3708E-06
  2.9000E+00  3.3048E-06
  2.9500E+00  3.1585E-06
  3.0000E+00  3.0702E-06
  3.0500E+00  3.0358E-06
  3.1000E+00  2.9233E-06
  3.1500E+00  3.0277E-06


# kxind = 122, z avg.
#  ky         phi       
  0.0000E+00  1.2861E-05
  5.0000E-02  1.1826E-05
  1.0000E-01  1.1794E-05
  1.5000E-01  1.1908E-05
  2.0000E-01  1.2082E-05
  2.5000E-01  1.2351E-05
  3.0000E-01  1.2346E-05
  3.5000E-01  1.2756E-05
  4.0000E-01  1.3295E-05
  4.5000E-01  1.3184E-05
  5.0000E-01  1.3785E-05
  5.5000E-01  1.3803E-05
  6.0000E-01  1.4265E-05
  6.5000E-01  1.4574E-05
  7.0000E-01  1.4621E-05
  7.5000E-01  1.5713E-05
  8.0000E-01  1.5140E-05
  8.5000E-01  1.5580E-05
  9.0000E-01  1.6321E-05
  9.5000E-01  1.6027E-05
  1.0000E+00  1.6625E-05
  1.0500E+00  1.6646E-05
  1.1000E+00  1.6578E-05
  1.1500E+00  1.6017E-05
  1.2000E+00  1.6653E-05
  1.2500E+00  1.5840E-05
  1.3000E+00  1.5926E-05
  1.3500E+00  1.6201E-05
  1.4000E+00  1.5067E-05
  1.4500E+00  1.4751E-05
  1.5000E+00  1.4270E-05
  1.5500E+00  1.3401E-05
  1.6000E+00  1.2968E-05
  1.6500E+00  1.2712E-05
  1.7000E+00  1.2059E-05
  1.7500E+00  1.0864E-05
  1.8000E+00  1.0128E-05
  1.8500E+00  9.8057E-06
  1.9000E+00  9.0743E-06
  1.9500E+00  8.5035E-06
  2.0000E+00  8.1164E-06
  2.0500E+00  7.5923E-06
  2.1000E+00  7.0365E-06
  2.1500E+00  6.6385E-06
  2.2000E+00  6.3352E-06
  2.2500E+00  6.0506E-06
  2.3000E+00  5.5290E-06
  2.3500E+00  5.2684E-06
  2.4000E+00  4.9950E-06
  2.4500E+00  4.6514E-06
  2.5000E+00  4.3718E-06
  2.5500E+00  4.2441E-06
  2.6000E+00  4.0276E-06
  2.6500E+00  3.7783E-06
  2.7000E+00  3.7006E-06
  2.7500E+00  3.5963E-06
  2.8000E+00  3.4462E-06
  2.8500E+00  3.3312E-06
  2.9000E+00  3.2684E-06
  2.9500E+00  3.1598E-06
  3.0000E+00  3.0290E-06
  3.0500E+00  2.9268E-06
  3.1000E+00  2.8823E-06
  3.1500E+00  2.8930E-06


# kxind = 123, z avg.
#  ky         phi       
  0.0000E+00  1.2158E-05
  5.0000E-02  1.1137E-05
  1.0000E-01  1.1140E-05
  1.5000E-01  1.1509E-05
  2.0000E-01  1.1562E-05
  2.5000E-01  1.2120E-05
  3.0000E-01  1.2088E-05
  3.5000E-01  1.2092E-05
  4.0000E-01  1.2226E-05
  4.5000E-01  1.2622E-05
  5.0000E-01  1.2617E-05
  5.5000E-01  1.3069E-05
  6.0000E-01  1.3623E-05
  6.5000E-01  1.4477E-05
  7.0000E-01  1.4467E-05
  7.5000E-01  1.4574E-05
  8.0000E-01  1.5042E-05
  8.5000E-01  1.5662E-05
  9.0000E-01  1.5232E-05
  9.5000E-01  1.5585E-05
  1.0000E+00  1.5980E-05
  1.0500E+00  1.6344E-05
  1.1000E+00  1.6054E-05
  1.1500E+00  1.5982E-05
  1.2000E+00  1.5644E-05
  1.2500E+00  1.5965E-05
  1.3000E+00  1.5171E-05
  1.3500E+00  1.4729E-05
  1.4000E+00  1.4474E-05
  1.4500E+00  1.4113E-05
  1.5000E+00  1.4117E-05
  1.5500E+00  1.3174E-05
  1.6000E+00  1.2101E-05
  1.6500E+00  1.2288E-05
  1.7000E+00  1.1626E-05
  1.7500E+00  1.0907E-05
  1.8000E+00  1.0340E-05
  1.8500E+00  9.5730E-06
  1.9000E+00  8.7357E-06
  1.9500E+00  8.5259E-06
  2.0000E+00  7.8730E-06
  2.0500E+00  7.5499E-06
  2.1000E+00  7.0865E-06
  2.1500E+00  6.4578E-06
  2.2000E+00  6.1329E-06
  2.2500E+00  5.8170E-06
  2.3000E+00  5.3743E-06
  2.3500E+00  5.1066E-06
  2.4000E+00  4.8786E-06
  2.4500E+00  4.5213E-06
  2.5000E+00  4.3861E-06
  2.5500E+00  4.1844E-06
  2.6000E+00  3.9837E-06
  2.6500E+00  3.8097E-06
  2.7000E+00  3.6879E-06
  2.7500E+00  3.5202E-06
  2.8000E+00  3.3896E-06
  2.8500E+00  3.2701E-06
  2.9000E+00  3.1942E-06
  2.9500E+00  3.0973E-06
  3.0000E+00  2.9536E-06
  3.0500E+00  2.9118E-06
  3.1000E+00  2.8584E-06
  3.1500E+00  2.9280E-06


# kxind = 124, z avg.
#  ky         phi       
  0.0000E+00  1.1936E-05
  5.0000E-02  1.0543E-05
  1.0000E-01  1.0778E-05
  1.5000E-01  1.0620E-05
  2.0000E-01  1.1117E-05
  2.5000E-01  1.1134E-05
  3.0000E-01  1.1269E-05
  3.5000E-01  1.1437E-05
  4.0000E-01  1.1781E-05
  4.5000E-01  1.2050E-05
  5.0000E-01  1.2197E-05
  5.5000E-01  1.2380E-05
  6.0000E-01  1.3385E-05
  6.5000E-01  1.3584E-05
  7.0000E-01  1.3400E-05
  7.5000E-01  1.4142E-05
  8.0000E-01  1.4128E-05
  8.5000E-01  1.5139E-05
  9.0000E-01  1.4537E-05
  9.5000E-01  1.5010E-05
  1.0000E+00  1.5071E-05
  1.0500E+00  1.5199E-05
  1.1000E+00  1.5241E-05
  1.1500E+00  1.5272E-05
  1.2000E+00  1.5072E-05
  1.2500E+00  1.5314E-05
  1.3000E+00  1.4891E-05
  1.3500E+00  1.4436E-05
  1.4000E+00  1.4377E-05
  1.4500E+00  1.3626E-05
  1.5000E+00  1.3624E-05
  1.5500E+00  1.2766E-05
  1.6000E+00  1.2467E-05
  1.6500E+00  1.1349E-05
  1.7000E+00  1.1328E-05
  1.7500E+00  1.0843E-05
  1.8000E+00  9.9040E-06
  1.8500E+00  9.4419E-06
  1.9000E+00  8.7480E-06
  1.9500E+00  8.3164E-06
  2.0000E+00  7.9507E-06
  2.0500E+00  7.4219E-06
  2.1000E+00  7.0088E-06
  2.1500E+00  6.6350E-06
  2.2000E+00  6.0893E-06
  2.2500E+00  5.6581E-06
  2.3000E+00  5.4395E-06
  2.3500E+00  5.0867E-06
  2.4000E+00  4.7924E-06
  2.4500E+00  4.5745E-06
  2.5000E+00  4.2748E-06
  2.5500E+00  4.0782E-06
  2.6000E+00  3.9893E-06
  2.6500E+00  3.7437E-06
  2.7000E+00  3.6485E-06
  2.7500E+00  3.5257E-06
  2.8000E+00  3.3370E-06
  2.8500E+00  3.2062E-06
  2.9000E+00  3.0998E-06
  2.9500E+00  3.0411E-06
  3.0000E+00  2.9194E-06
  3.0500E+00  2.9073E-06
  3.1000E+00  2.8212E-06
  3.1500E+00  2.9102E-06


# kxind = 125, z avg.
#  ky         phi       
  0.0000E+00  1.1168E-05
  5.0000E-02  1.0218E-05
  1.0000E-01  1.0308E-05
  1.5000E-01  1.0099E-05
  2.0000E-01  1.0386E-05
  2.5000E-01  1.1041E-05
  3.0000E-01  1.0870E-05
  3.5000E-01  1.1644E-05
  4.0000E-01  1.1575E-05
  4.5000E-01  1.1421E-05
  5.0000E-01  1.1628E-05
  5.5000E-01  1.2518E-05
  6.0000E-01  1.2490E-05
  6.5000E-01  1.3213E-05
  7.0000E-01  1.2992E-05
  7.5000E-01  1.3754E-05
  8.0000E-01  1.3799E-05
  8.5000E-01  1.3721E-05
  9.0000E-01  1.3877E-05
  9.5000E-01  1.4405E-05
  1.0000E+00  1.4480E-05
  1.0500E+00  1.5321E-05
  1.1000E+00  1.4115E-05
  1.1500E+00  1.4830E-05
  1.2000E+00  1.4189E-05
  1.2500E+00  1.5227E-05
  1.3000E+00  1.4336E-05
  1.3500E+00  1.3412E-05
  1.4000E+00  1.3845E-05
  1.4500E+00  1.3942E-05
  1.5000E+00  1.3004E-05
  1.5500E+00  1.2592E-05
  1.6000E+00  1.1857E-05
  1.6500E+00  1.1365E-05
  1.7000E+00  1.1138E-05
  1.7500E+00  1.0146E-05
  1.8000E+00  9.6597E-06
  1.8500E+00  9.3113E-06
  1.9000E+00  8.8708E-06
  1.9500E+00  8.1736E-06
  2.0000E+00  7.6483E-06
  2.0500E+00  7.1938E-06
  2.1000E+00  6.6587E-06
  2.1500E+00  6.3771E-06
  2.2000E+00  5.9750E-06
  2.2500E+00  5.6450E-06
  2.3000E+00  5.3082E-06
  2.3500E+00  4.9796E-06
  2.4000E+00  4.8085E-06
  2.4500E+00  4.4120E-06
  2.5000E+00  4.3012E-06
  2.5500E+00  4.0375E-06
  2.6000E+00  3.9194E-06
  2.6500E+00  3.7247E-06
  2.7000E+00  3.5321E-06
  2.7500E+00  3.3956E-06
  2.8000E+00  3.3408E-06
  2.8500E+00  3.1949E-06
  2.9000E+00  3.0411E-06
  2.9500E+00  2.9705E-06
  3.0000E+00  2.9331E-06
  3.0500E+00  2.7935E-06
  3.1000E+00  2.7957E-06
  3.1500E+00  2.8541E-06


# kxind = 126, z avg.
#  ky         phi       
  0.0000E+00  1.0662E-05
  5.0000E-02  9.9008E-06
  1.0000E-01  9.8669E-06
  1.5000E-01  1.0127E-05
  2.0000E-01  1.0288E-05
  2.5000E-01  1.0587E-05
  3.0000E-01  1.0528E-05
  3.5000E-01  1.0635E-05
  4.0000E-01  1.1231E-05
  4.5000E-01  1.1071E-05
  5.0000E-01  1.1088E-05
  5.5000E-01  1.1610E-05
  6.0000E-01  1.2071E-05
  6.5000E-01  1.2347E-05
  7.0000E-01  1.2588E-05
  7.5000E-01  1.3118E-05
  8.0000E-01  1.3478E-05
  8.5000E-01  1.3582E-05
  9.0000E-01  1.3851E-05
  9.5000E-01  1.3756E-05
  1.0000E+00  1.3829E-05
  1.0500E+00  1.4111E-05
  1.1000E+00  1.4108E-05
  1.1500E+00  1.3925E-05
  1.2000E+00  1.3754E-05
  1.2500E+00  1.4296E-05
  1.3000E+00  1.3941E-05
  1.3500E+00  1.3848E-05
  1.4000E+00  1.3327E-05
  1.4500E+00  1.2845E-05
  1.5000E+00  1.2478E-05
