# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.5000E-01  1.0922E-04
  4.0000E-01  1.0506E-04
  4.5000E-01  9.7588E-05
  5.0000E-01  7.8872E-05
  5.5000E-01  7.7254E-05
  6.0000E-01  6.3899E-05
  6.5000E-01  5.4999E-05
  7.0000E-01  4.7656E-05
  7.5000E-01  4.3496E-05
  8.0000E-01  3.8081E-05
  8.5000E-01  3.3258E-05
  9.0000E-01  2.9390E-05
  9.5000E-01  2.5420E-05
  1.0000E+00  2.3325E-05
  1.0500E+00  2.0638E-05
  1.1000E+00  1.7755E-05
  1.1500E+00  1.6244E-05
  1.2000E+00  1.4351E-05
  1.2500E+00  1.2511E-05
  1.3000E+00  1.1186E-05
  1.3500E+00  1.0144E-05
  1.4000E+00  9.0341E-06
  1.4500E+00  7.8684E-06
  1.5000E+00  7.2704E-06
  1.5500E+00  6.6084E-06
  1.6000E+00  6.1558E-06
  1.6500E+00  5.5172E-06
  1.7000E+00  5.0332E-06
  1.7500E+00  4.6670E-06
  1.8000E+00  4.3897E-06
  1.8500E+00  3.9579E-06
  1.9000E+00  3.7332E-06
  1.9500E+00  3.4707E-06
  2.0000E+00  3.1478E-06
  2.0500E+00  2.9464E-06
  2.1000E+00  2.7865E-06
  2.1500E+00  2.6444E-06
  2.2000E+00  2.3951E-06
  2.2500E+00  2.2779E-06
  2.3000E+00  2.0590E-06
  2.3500E+00  2.0935E-06
  2.4000E+00  1.9445E-06
  2.4500E+00  1.8556E-06
  2.5000E+00  1.7804E-06
  2.5500E+00  1.6282E-06
  2.6000E+00  1.5453E-06
  2.6500E+00  1.5065E-06
  2.7000E+00  1.3898E-06
  2.7500E+00  1.3486E-06
  2.8000E+00  1.2511E-06
  2.8500E+00  1.1688E-06
  2.9000E+00  1.1382E-06
  2.9500E+00  1.0768E-06
  3.0000E+00  1.0674E-06
  3.0500E+00  9.9772E-07
  3.1000E+00  9.7224E-07
  3.1500E+00  9.5871E-07


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1957E-04
  5.0000E-02  8.7362E-05
  1.0000E-01  9.3684E-05
  1.5000E-01  9.6095E-05
  2.0000E-01  1.0824E-04
  2.5000E-01  1.1379E-04
  3.0000E-01  1.1084E-04
  3.5000E-01  1.0826E-04
  4.0000E-01  1.0548E-04
  4.5000E-01  9.5491E-05
  5.0000E-01  8.7999E-05
  5.5000E-01  7.3648E-05
  6.0000E-01  6.1533E-05
  6.5000E-01  5.6274E-05
  7.0000E-01  4.8142E-05
  7.5000E-01  4.3718E-05
  8.0000E-01  3.6299E-05
  8.5000E-01  3.3698E-05
  9.0000E-01  3.0078E-05
  9.5000E-01  2.5307E-05
  1.0000E+00  2.3226E-05
  1.0500E+00  1.9891E-05
  1.1000E+00  1.8182E-05
  1.1500E+00  1.5758E-05
  1.2000E+00  1.3699E-05
  1.2500E+00  1.2157E-05
  1.3000E+00  1.0909E-05
  1.3500E+00  9.9817E-06
  1.4000E+00  8.8536E-06
  1.4500E+00  8.1095E-06
  1.5000E+00  7.3888E-06
  1.5500E+00  6.4895E-06
  1.6000E+00  6.0952E-06
  1.6500E+00  5.4246E-06
  1.7000E+00  5.1150E-06
  1.7500E+00  4.6182E-06
  1.8000E+00  4.3181E-06
  1.8500E+00  4.1078E-06
  1.9000E+00  3.7020E-06
  1.9500E+00  3.4148E-06
  2.0000E+00  3.0872E-06
  2.0500E+00  2.8890E-06
  2.1000E+00  2.8330E-06
  2.1500E+00  2.5904E-06
  2.2000E+00  2.4237E-06
  2.2500E+00  2.2696E-06
  2.3000E+00  2.1276E-06
  2.3500E+00  2.0112E-06
  2.4000E+00  1.8763E-06
  2.4500E+00  1.7901E-06
  2.5000E+00  1.6701E-06
  2.5500E+00  1.5935E-06
  2.6000E+00  1.5398E-06
  2.6500E+00  1.4006E-06
  2.7000E+00  1.3997E-06
  2.7500E+00  1.3143E-06
  2.8000E+00  1.2366E-06
  2.8500E+00  1.2037E-06
  2.9000E+00  1.1282E-06
  2.9500E+00  1.0664E-06
  3.0000E+00  1.0506E-06
  3.0500E+00  9.8022E-07
  3.1000E+00  9.5618E-07
  3.1500E+00  9.6554E-07


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0677E-04
  5.0000E-02  8.8078E-05
  1.0000E-01  9.6982E-05
  1.5000E-01  9.6461E-05
  2.0000E-01  1.0625E-04
  2.5000E-01  1.1094E-04
  3.0000E-01  1.1316E-04
  3.5000E-01  1.0232E-04
  4.0000E-01  1.0457E-04
  4.5000E-01  9.4778E-05
  5.0000E-01  8.1305E-05
  5.5000E-01  7.1115E-05
  6.0000E-01  6.4248E-05
  6.5000E-01  5.5137E-05
  7.0000E-01  4.6361E-05
  7.5000E-01  4.2853E-05
  8.0000E-01  3.8613E-05
  8.5000E-01  3.3346E-05
  9.0000E-01  2.8585E-05
  9.5000E-01  2.5731E-05
  1.0000E+00  2.2552E-05
  1.0500E+00  1.9548E-05
  1.1000E+00  1.7481E-05
  1.1500E+00  1.5497E-05
  1.2000E+00  1.3736E-05
  1.2500E+00  1.2477E-05
  1.3000E+00  1.1123E-05
  1.3500E+00  9.7462E-06
  1.4000E+00  8.8961E-06
  1.4500E+00  8.1633E-06
  1.5000E+00  7.1869E-06
  1.5500E+00  6.5836E-06
  1.6000E+00  6.1441E-06
  1.6500E+00  5.5166E-06
  1.7000E+00  4.9180E-06
  1.7500E+00  4.5048E-06
  1.8000E+00  4.2535E-06
  1.8500E+00  3.9632E-06
  1.9000E+00  3.6638E-06
  1.9500E+00  3.2933E-06
  2.0000E+00  3.1410E-06
  2.0500E+00  2.8914E-06
  2.1000E+00  2.7538E-06
  2.1500E+00  2.5869E-06
  2.2000E+00  2.4479E-06
  2.2500E+00  2.2516E-06
  2.3000E+00  2.1415E-06
  2.3500E+00  1.9784E-06
  2.4000E+00  1.8762E-06
  2.4500E+00  1.7886E-06
  2.5000E+00  1.6854E-06
  2.5500E+00  1.6490E-06
  2.6000E+00  1.5291E-06
  2.6500E+00  1.4525E-06
  2.7000E+00  1.3792E-06
  2.7500E+00  1.3021E-06
  2.8000E+00  1.2262E-06
  2.8500E+00  1.2007E-06
  2.9000E+00  1.1343E-06
  2.9500E+00  1.0632E-06
  3.0000E+00  1.0201E-06
  3.0500E+00  1.0027E-06
  3.1000E+00  9.6514E-07
  3.1500E+00  9.6510E-07


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3099E-04
  5.0000E-02  8.6542E-05
  1.0000E-01  9.1444E-05
  1.5000E-01  9.0254E-05
  2.0000E-01  1.0699E-04
  2.5000E-01  1.1275E-04
  3.0000E-01  1.0878E-04
  3.5000E-01  1.0793E-04
  4.0000E-01  9.9185E-05
  4.5000E-01  9.3689E-05
  5.0000E-01  8.2611E-05
  5.5000E-01  6.8966E-05
  6.0000E-01  6.5765E-05
  6.5000E-01  5.5553E-05
  7.0000E-01  4.8561E-05
  7.5000E-01  4.2241E-05
  8.0000E-01  3.7461E-05
  8.5000E-01  3.1973E-05
  9.0000E-01  2.8174E-05
  9.5000E-01  2.5208E-05
  1.0000E+00  2.2225E-05
  1.0500E+00  1.9860E-05
  1.1000E+00  1.7219E-05
  1.1500E+00  1.5676E-05
  1.2000E+00  1.3497E-05
  1.2500E+00  1.2242E-05
  1.3000E+00  1.0839E-05
  1.3500E+00  9.5608E-06
  1.4000E+00  8.6254E-06
  1.4500E+00  7.8077E-06
  1.5000E+00  7.0645E-06
  1.5500E+00  6.2645E-06
  1.6000E+00  5.8111E-06
  1.6500E+00  5.4169E-06
  1.7000E+00  4.8449E-06
  1.7500E+00  4.5665E-06
  1.8000E+00  4.1532E-06
  1.8500E+00  3.8074E-06
  1.9000E+00  3.5739E-06
  1.9500E+00  3.4517E-06
  2.0000E+00  3.1022E-06
  2.0500E+00  2.9281E-06
  2.1000E+00  2.6536E-06
  2.1500E+00  2.4977E-06
  2.2000E+00  2.3751E-06
  2.2500E+00  2.2036E-06
  2.3000E+00  2.1019E-06
  2.3500E+00  1.9684E-06
  2.4000E+00  1.8551E-06
  2.4500E+00  1.7906E-06
  2.5000E+00  1.6964E-06
  2.5500E+00  1.6034E-06
  2.6000E+00  1.5023E-06
  2.6500E+00  1.4377E-06
  2.7000E+00  1.3651E-06
  2.7500E+00  1.2691E-06
  2.8000E+00  1.2295E-06
  2.8500E+00  1.1448E-06
  2.9000E+00  1.1170E-06
  2.9500E+00  1.0680E-06
  3.0000E+00  1.0243E-06
  3.0500E+00  9.7696E-07
  3.1000E+00  9.4864E-07
  3.1500E+00  9.5718E-07


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8732E-04
  5.0000E-02  8.5125E-05
  1.0000E-01  8.4750E-05
  1.5000E-01  9.5377E-05
  2.0000E-01  9.8814E-05
  2.5000E-01  1.0514E-04
  3.0000E-01  1.0611E-04
  3.5000E-01  1.0163E-04
  4.0000E-01  9.3748E-05
  4.5000E-01  8.8843E-05
  5.0000E-01  8.1742E-05
  5.5000E-01  6.8085E-05
  6.0000E-01  6.3904E-05
  6.5000E-01  5.3332E-05
  7.0000E-01  4.5785E-05
  7.5000E-01  4.1514E-05
  8.0000E-01  3.7845E-05
  8.5000E-01  3.2503E-05
  9.0000E-01  2.8755E-05
  9.5000E-01  2.5807E-05
  1.0000E+00  2.1777E-05
  1.0500E+00  1.9170E-05
  1.1000E+00  1.7701E-05
  1.1500E+00  1.5351E-05
  1.2000E+00  1.3340E-05
  1.2500E+00  1.2169E-05
  1.3000E+00  1.0610E-05
  1.3500E+00  9.7027E-06
  1.4000E+00  8.8061E-06
  1.4500E+00  7.6940E-06
  1.5000E+00  6.9251E-06
  1.5500E+00  6.3737E-06
  1.6000E+00  5.8917E-06
  1.6500E+00  5.2327E-06
  1.7000E+00  4.7503E-06
  1.7500E+00  4.4331E-06
  1.8000E+00  4.1030E-06
  1.8500E+00  3.7527E-06
  1.9000E+00  3.5710E-06
  1.9500E+00  3.2698E-06
  2.0000E+00  3.0266E-06
  2.0500E+00  2.8359E-06
  2.1000E+00  2.6572E-06
  2.1500E+00  2.4809E-06
  2.2000E+00  2.3757E-06
  2.2500E+00  2.1978E-06
  2.3000E+00  2.0610E-06
  2.3500E+00  1.9656E-06
  2.4000E+00  1.8440E-06
  2.4500E+00  1.7679E-06
  2.5000E+00  1.7021E-06
  2.5500E+00  1.5897E-06
  2.6000E+00  1.5196E-06
  2.6500E+00  1.4250E-06
  2.7000E+00  1.3242E-06
  2.7500E+00  1.3068E-06
  2.8000E+00  1.2467E-06
  2.8500E+00  1.1754E-06
  2.9000E+00  1.0822E-06
  2.9500E+00  1.0561E-06
  3.0000E+00  1.0092E-06
  3.0500E+00  9.4130E-07
  3.1000E+00  9.5366E-07
  3.1500E+00  9.4969E-07


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3418E-04
  5.0000E-02  7.9295E-05
  1.0000E-01  8.1054E-05
  1.5000E-01  9.2354E-05
  2.0000E-01  1.0284E-04
  2.5000E-01  1.0105E-04
  3.0000E-01  1.0611E-04
  3.5000E-01  1.0495E-04
  4.0000E-01  1.0171E-04
  4.5000E-01  8.9530E-05
  5.0000E-01  8.2456E-05
  5.5000E-01  7.1682E-05
  6.0000E-01  5.9899E-05
  6.5000E-01  5.4262E-05
  7.0000E-01  4.6662E-05
  7.5000E-01  4.1008E-05
  8.0000E-01  3.6862E-05
  8.5000E-01  3.1683E-05
  9.0000E-01  2.7861E-05
  9.5000E-01  2.4785E-05
  1.0000E+00  2.2323E-05
  1.0500E+00  1.9513E-05
  1.1000E+00  1.7033E-05
  1.1500E+00  1.5142E-05
  1.2000E+00  1.3340E-05
  1.2500E+00  1.2145E-05
  1.3000E+00  1.0631E-05
  1.3500E+00  9.3779E-06
  1.4000E+00  8.6020E-06
  1.4500E+00  7.7176E-06
  1.5000E+00  6.9865E-06
  1.5500E+00  6.3794E-06
  1.6000E+00  5.8675E-06
  1.6500E+00  5.4062E-06
  1.7000E+00  4.8263E-06
  1.7500E+00  4.4425E-06
  1.8000E+00  4.0610E-06
  1.8500E+00  3.8390E-06
  1.9000E+00  3.6444E-06
  1.9500E+00  3.3070E-06
  2.0000E+00  2.9928E-06
  2.0500E+00  2.8491E-06
  2.1000E+00  2.6947E-06
  2.1500E+00  2.5498E-06
  2.2000E+00  2.3192E-06
  2.2500E+00  2.1847E-06
  2.3000E+00  2.0818E-06
  2.3500E+00  1.9514E-06
  2.4000E+00  1.8290E-06
  2.4500E+00  1.7200E-06
  2.5000E+00  1.7229E-06
  2.5500E+00  1.5602E-06
  2.6000E+00  1.4846E-06
  2.6500E+00  1.4339E-06
  2.7000E+00  1.3406E-06
  2.7500E+00  1.2690E-06
  2.8000E+00  1.2240E-06
  2.8500E+00  1.1337E-06
  2.9000E+00  1.0998E-06
  2.9500E+00  1.0528E-06
  3.0000E+00  9.8211E-07
  3.0500E+00  9.5197E-07
  3.1000E+00  9.3476E-07
  3.1500E+00  9.4623E-07


# kxind = 109, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6442E-04
  5.0000E-02  8.0637E-05
  1.0000E-01  8.1796E-05
  1.5000E-01  8.8846E-05
  2.0000E-01  9.0743E-05
  2.5000E-01  9.8097E-05
  3.0000E-01  9.7185E-05
  3.5000E-01  9.8108E-05
  4.0000E-01  9.5533E-05
  4.5000E-01  8.6823E-05
  5.0000E-01  7.8659E-05
  5.5000E-01  6.8324E-05
  6.0000E-01  5.9262E-05
  6.5000E-01  5.3866E-05
  7.0000E-01  4.7775E-05
  7.5000E-01  4.1515E-05
  8.0000E-01  3.6048E-05
  8.5000E-01  3.2819E-05
  9.0000E-01  2.8022E-05
  9.5000E-01  2.4508E-05
  1.0000E+00  2.2307E-05
  1.0500E+00  1.9451E-05
  1.1000E+00  1.6955E-05
  1.1500E+00  1.4684E-05
  1.2000E+00  1.3294E-05
  1.2500E+00  1.2101E-05
  1.3000E+00  1.0774E-05
  1.3500E+00  9.3356E-06
  1.4000E+00  8.3583E-06
  1.4500E+00  7.6732E-06
  1.5000E+00  6.9836E-06
  1.5500E+00  6.1760E-06
  1.6000E+00  5.6816E-06
  1.6500E+00  5.1287E-06
  1.7000E+00  4.8296E-06
  1.7500E+00  4.4317E-06
  1.8000E+00  3.9657E-06
  1.8500E+00  3.7104E-06
  1.9000E+00  3.4989E-06
  1.9500E+00  3.2142E-06
  2.0000E+00  3.0120E-06
  2.0500E+00  2.6913E-06
  2.1000E+00  2.6769E-06
  2.1500E+00  2.4191E-06
  2.2000E+00  2.3174E-06
  2.2500E+00  2.1493E-06
  2.3000E+00  2.0420E-06
  2.3500E+00  1.8913E-06
  2.4000E+00  1.8043E-06
  2.4500E+00  1.7153E-06
  2.5000E+00  1.6488E-06
  2.5500E+00  1.5379E-06
  2.6000E+00  1.4671E-06
  2.6500E+00  1.4398E-06
  2.7000E+00  1.3080E-06
  2.7500E+00  1.2750E-06
  2.8000E+00  1.2292E-06
  2.8500E+00  1.1763E-06
  2.9000E+00  1.0849E-06
  2.9500E+00  1.0345E-06
  3.0000E+00  1.0139E-06
  3.0500E+00  9.9017E-07
  3.1000E+00  9.3002E-07
  3.1500E+00  9.4042E-07


# kxind = 110, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2067E-04
  5.0000E-02  7.9989E-05
  1.0000E-01  8.4535E-05
  1.5000E-01  9.3258E-05
  2.0000E-01  9.3540E-05
  2.5000E-01  9.4312E-05
  3.0000E-01  9.6221E-05
  3.5000E-01  9.7054E-05
  4.0000E-01  8.7194E-05
  4.5000E-01  8.6957E-05
  5.0000E-01  7.5663E-05
  5.5000E-01  6.4797E-05
  6.0000E-01  6.0090E-05
  6.5000E-01  5.1770E-05
  7.0000E-01  4.3560E-05
  7.5000E-01  4.2417E-05
  8.0000E-01  3.7063E-05
  8.5000E-01  3.1248E-05
  9.0000E-01  2.8372E-05
  9.5000E-01  2.5397E-05
  1.0000E+00  2.1251E-05
  1.0500E+00  1.9005E-05
  1.1000E+00  1.6921E-05
  1.1500E+00  1.4991E-05
  1.2000E+00  1.3208E-05
  1.2500E+00  1.1909E-05
  1.3000E+00  1.0488E-05
  1.3500E+00  9.3835E-06
  1.4000E+00  8.4444E-06
  1.4500E+00  7.5307E-06
  1.5000E+00  6.9489E-06
  1.5500E+00  6.1273E-06
  1.6000E+00  5.6669E-06
  1.6500E+00  5.1218E-06
  1.7000E+00  4.7516E-06
  1.7500E+00  4.2367E-06
  1.8000E+00  3.9063E-06
  1.8500E+00  3.6868E-06
  1.9000E+00  3.4307E-06
  1.9500E+00  3.1708E-06
  2.0000E+00  2.9099E-06
  2.0500E+00  2.7376E-06
  2.1000E+00  2.5805E-06
  2.1500E+00  2.4891E-06
  2.2000E+00  2.3178E-06
  2.2500E+00  2.2084E-06
  2.3000E+00  2.0567E-06
  2.3500E+00  1.9084E-06
  2.4000E+00  1.7546E-06
  2.4500E+00  1.7063E-06
  2.5000E+00  1.6404E-06
  2.5500E+00  1.5038E-06
  2.6000E+00  1.4547E-06
  2.6500E+00  1.3944E-06
  2.7000E+00  1.3324E-06
  2.7500E+00  1.2277E-06
  2.8000E+00  1.2029E-06
  2.8500E+00  1.1634E-06
  2.9000E+00  1.0715E-06
  2.9500E+00  1.0379E-06
  3.0000E+00  9.8777E-07
  3.0500E+00  9.2885E-07
  3.1000E+00  9.4003E-07
  3.1500E+00  9.4708E-07


# kxind = 111, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.1885E-04
  5.0000E-02  7.8238E-05
  1.0000E-01  8.3277E-05
  1.5000E-01  8.3787E-05
  2.0000E-01  8.9043E-05
  2.5000E-01  9.5798E-05
  3.0000E-01  9.5505E-05
  3.5000E-01  9.2238E-05
  4.0000E-01  8.9074E-05
  4.5000E-01  8.8263E-05
  5.0000E-01  7.2196E-05
  5.5000E-01  6.6061E-05
  6.0000E-01  6.0938E-05
  6.5000E-01  5.0047E-05
  7.0000E-01  4.5282E-05
  7.5000E-01  4.0325E-05
  8.0000E-01  3.5150E-05
  8.5000E-01  3.1183E-05
  9.0000E-01  2.7803E-05
  9.5000E-01  2.3611E-05
  1.0000E+00  2.0894E-05
  1.0500E+00  1.9368E-05
  1.1000E+00  1.6829E-05
  1.1500E+00  1.4943E-05
  1.2000E+00  1.2884E-05
  1.2500E+00  1.1328E-05
  1.3000E+00  1.0498E-05
  1.3500E+00  9.5158E-06
  1.4000E+00  8.3023E-06
  1.4500E+00  7.4689E-06
  1.5000E+00  6.7521E-06
  1.5500E+00  6.1435E-06
  1.6000E+00  5.6005E-06
  1.6500E+00  5.0727E-06
  1.7000E+00  4.6711E-06
  1.7500E+00  4.2960E-06
  1.8000E+00  3.8176E-06
  1.8500E+00  3.6094E-06
  1.9000E+00  3.4801E-06
  1.9500E+00  3.2008E-06
  2.0000E+00  2.9219E-06
  2.0500E+00  2.7908E-06
  2.1000E+00  2.5409E-06
  2.1500E+00  2.3790E-06
  2.2000E+00  2.2748E-06
  2.2500E+00  2.1393E-06
  2.3000E+00  2.1149E-06
  2.3500E+00  1.9032E-06
  2.4000E+00  1.7691E-06
  2.4500E+00  1.7331E-06
  2.5000E+00  1.5889E-06
  2.5500E+00  1.5578E-06
  2.6000E+00  1.4849E-06
  2.6500E+00  1.4092E-06
  2.7000E+00  1.3142E-06
  2.7500E+00  1.2384E-06
  2.8000E+00  1.1869E-06
  2.8500E+00  1.1480E-06
  2.9000E+00  1.0791E-06
  2.9500E+00  1.0591E-06
  3.0000E+00  9.8350E-07
  3.0500E+00  9.5902E-07
  3.1000E+00  9.2123E-07
  3.1500E+00  9.2008E-07


# kxind = 112, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2763E-04
  5.0000E-02  7.3083E-05
  1.0000E-01  8.2844E-05
  1.5000E-01  8.1175E-05
  2.0000E-01  8.9671E-05
  2.5000E-01  9.7414E-05
  3.0000E-01  9.1308E-05
  3.5000E-01  9.7606E-05
  4.0000E-01  8.6379E-05
  4.5000E-01  8.5520E-05
  5.0000E-01  7.0364E-05
  5.5000E-01  6.2013E-05
  6.0000E-01  5.8109E-05
  6.5000E-01  5.0169E-05
  7.0000E-01  4.5826E-05
  7.5000E-01  3.7751E-05
  8.0000E-01  3.6399E-05
  8.5000E-01  3.0850E-05
  9.0000E-01  2.8067E-05
  9.5000E-01  2.3419E-05
  1.0000E+00  2.1863E-05
  1.0500E+00  1.8588E-05
  1.1000E+00  1.6872E-05
  1.1500E+00  1.4684E-05
  1.2000E+00  1.3085E-05
  1.2500E+00  1.1457E-05
  1.3000E+00  1.0267E-05
  1.3500E+00  9.1612E-06
  1.4000E+00  8.3781E-06
  1.4500E+00  7.5109E-06
  1.5000E+00  6.6779E-06
  1.5500E+00  6.1350E-06
  1.6000E+00  5.4930E-06
  1.6500E+00  5.0670E-06
  1.7000E+00  4.5723E-06
  1.7500E+00  4.2294E-06
  1.8000E+00  3.9661E-06
  1.8500E+00  3.7098E-06
  1.9000E+00  3.3944E-06
  1.9500E+00  3.1542E-06
  2.0000E+00  2.9290E-06
  2.0500E+00  2.6810E-06
  2.1000E+00  2.5491E-06
  2.1500E+00  2.4191E-06
  2.2000E+00  2.2132E-06
  2.2500E+00  2.1612E-06
  2.3000E+00  2.0185E-06
  2.3500E+00  1.8812E-06
  2.4000E+00  1.8119E-06
  2.4500E+00  1.6987E-06
  2.5000E+00  1.5797E-06
  2.5500E+00  1.5363E-06
  2.6000E+00  1.4300E-06
  2.6500E+00  1.3603E-06
  2.7000E+00  1.2935E-06
  2.7500E+00  1.2429E-06
  2.8000E+00  1.1610E-06
  2.8500E+00  1.1172E-06
  2.9000E+00  1.0616E-06
  2.9500E+00  1.0431E-06
  3.0000E+00  9.6799E-07
  3.0500E+00  9.4336E-07
  3.1000E+00  8.9512E-07
  3.1500E+00  9.2640E-07


# kxind = 113, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0269E-04
  5.0000E-02  7.0166E-05
  1.0000E-01  7.3894E-05
  1.5000E-01  8.0892E-05
  2.0000E-01  9.1502E-05
  2.5000E-01  9.9305E-05
  3.0000E-01  9.1134E-05
  3.5000E-01  9.8532E-05
  4.0000E-01  9.0271E-05
  4.5000E-01  8.2966E-05
  5.0000E-01  6.8800E-05
  5.5000E-01  6.3928E-05
  6.0000E-01  5.6742E-05
  6.5000E-01  5.3175E-05
  7.0000E-01  4.5594E-05
  7.5000E-01  4.0710E-05
  8.0000E-01  3.5660E-05
  8.5000E-01  3.0291E-05
  9.0000E-01  2.8326E-05
  9.5000E-01  2.4206E-05
  1.0000E+00  2.1070E-05
  1.0500E+00  1.8979E-05
  1.1000E+00  1.6538E-05
  1.1500E+00  1.4570E-05
  1.2000E+00  1.3335E-05
  1.2500E+00  1.1231E-05
  1.3000E+00  1.0160E-05
  1.3500E+00  9.0050E-06
  1.4000E+00  8.1348E-06
  1.4500E+00  7.4166E-06
  1.5000E+00  6.6997E-06
  1.5500E+00  6.0165E-06
  1.6000E+00  5.5544E-06
  1.6500E+00  4.9488E-06
  1.7000E+00  4.5047E-06
  1.7500E+00  4.2083E-06
  1.8000E+00  3.8737E-06
  1.8500E+00  3.5897E-06
  1.9000E+00  3.3179E-06
  1.9500E+00  3.0545E-06
  2.0000E+00  2.8493E-06
  2.0500E+00  2.6921E-06
  2.1000E+00  2.5970E-06
  2.1500E+00  2.3546E-06
  2.2000E+00  2.2458E-06
  2.2500E+00  2.1313E-06
  2.3000E+00  2.0154E-06
  2.3500E+00  1.8239E-06
  2.4000E+00  1.7502E-06
  2.4500E+00  1.7029E-06
  2.5000E+00  1.5861E-06
  2.5500E+00  1.4804E-06
  2.6000E+00  1.4366E-06
  2.6500E+00  1.4157E-06
  2.7000E+00  1.2887E-06
  2.7500E+00  1.2322E-06
  2.8000E+00  1.1860E-06
  2.8500E+00  1.0986E-06
  2.9000E+00  1.1109E-06
  2.9500E+00  1.0348E-06
  3.0000E+00  9.7177E-07
  3.0500E+00  9.6779E-07
  3.1000E+00  8.9432E-07
  3.1500E+00  9.1737E-07


# kxind = 114, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9703E-04
  5.0000E-02  6.9739E-05
  1.0000E-01  7.6019E-05
  1.5000E-01  7.9936E-05
  2.0000E-01  8.2442E-05
  2.5000E-01  8.7150E-05
  3.0000E-01  8.9024E-05
  3.5000E-01  8.7490E-05
  4.0000E-01  8.7383E-05
  4.5000E-01  8.1259E-05
  5.0000E-01  7.1159E-05
  5.5000E-01  6.4224E-05
  6.0000E-01  6.0049E-05
  6.5000E-01  5.0915E-05
  7.0000E-01  4.3696E-05
  7.5000E-01  3.9988E-05
  8.0000E-01  3.3778E-05
  8.5000E-01  2.9980E-05
  9.0000E-01  2.6996E-05
  9.5000E-01  2.4282E-05
  1.0000E+00  2.0547E-05
  1.0500E+00  1.8267E-05
  1.1000E+00  1.6252E-05
  1.1500E+00  1.4992E-05
  1.2000E+00  1.2838E-05
  1.2500E+00  1.1431E-05
  1.3000E+00  1.0071E-05
  1.3500E+00  9.0084E-06
  1.4000E+00  7.9247E-06
  1.4500E+00  7.4424E-06
  1.5000E+00  6.5028E-06
  1.5500E+00  5.8835E-06
  1.6000E+00  5.4632E-06
  1.6500E+00  4.8628E-06
  1.7000E+00  4.5341E-06
  1.7500E+00  4.1937E-06
  1.8000E+00  3.7923E-06
  1.8500E+00  3.5443E-06
  1.9000E+00  3.2286E-06
  1.9500E+00  3.0794E-06
  2.0000E+00  2.8697E-06
  2.0500E+00  2.6696E-06
  2.1000E+00  2.5320E-06
  2.1500E+00  2.3353E-06
  2.2000E+00  2.2091E-06
  2.2500E+00  2.0799E-06
  2.3000E+00  1.9541E-06
  2.3500E+00  1.8683E-06
  2.4000E+00  1.7604E-06
  2.4500E+00  1.6917E-06
  2.5000E+00  1.5720E-06
  2.5500E+00  1.4746E-06
  2.6000E+00  1.3848E-06
  2.6500E+00  1.3607E-06
  2.7000E+00  1.2652E-06
  2.7500E+00  1.2116E-06
  2.8000E+00  1.1733E-06
  2.8500E+00  1.0850E-06
  2.9000E+00  1.0318E-06
  2.9500E+00  1.0155E-06
  3.0000E+00  9.5241E-07
  3.0500E+00  9.2125E-07
  3.1000E+00  8.9533E-07
  3.1500E+00  8.7040E-07


# kxind = 115, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.6481E-04
  5.0000E-02  7.0218E-05
  1.0000E-01  7.5981E-05
  1.5000E-01  7.6723E-05
  2.0000E-01  8.0529E-05
  2.5000E-01  8.4750E-05
  3.0000E-01  9.0114E-05
  3.5000E-01  9.3306E-05
  4.0000E-01  8.2504E-05
  4.5000E-01  8.0843E-05
  5.0000E-01  7.3999E-05
  5.5000E-01  5.9012E-05
  6.0000E-01  5.4651E-05
  6.5000E-01  5.0840E-05
  7.0000E-01  4.3979E-05
