# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.8000E+00  8.2753E-07
  1.8500E+00  7.6009E-07
  1.9000E+00  6.8724E-07
  1.9500E+00  6.1246E-07
  2.0000E+00  5.6316E-07
  2.0500E+00  5.1851E-07
  2.1000E+00  4.7510E-07
  2.1500E+00  4.2228E-07
  2.2000E+00  4.0708E-07
  2.2500E+00  3.6727E-07
  2.3000E+00  3.3688E-07
  2.3500E+00  3.1789E-07
  2.4000E+00  3.0053E-07
  2.4500E+00  2.6833E-07
  2.5000E+00  2.5569E-07
  2.5500E+00  2.3625E-07
  2.6000E+00  2.2054E-07
  2.6500E+00  2.1167E-07
  2.7000E+00  2.0314E-07
  2.7500E+00  1.8788E-07
  2.8000E+00  1.7926E-07
  2.8500E+00  1.6818E-07
  2.9000E+00  1.6432E-07
  2.9500E+00  1.5325E-07
  3.0000E+00  1.4823E-07
  3.0500E+00  1.4294E-07
  3.1000E+00  1.3548E-07
  3.1500E+00  1.3591E-07


# kxind = 110, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6829E-06
  5.0000E-02  2.5456E-06
  1.0000E-01  2.4650E-06
  1.5000E-01  2.5877E-06
  2.0000E-01  2.6609E-06
  2.5000E-01  2.6906E-06
  3.0000E-01  2.7728E-06
  3.5000E-01  2.8889E-06
  4.0000E-01  2.8065E-06
  4.5000E-01  3.0032E-06
  5.0000E-01  3.1160E-06
  5.5000E-01  3.2373E-06
  6.0000E-01  3.1776E-06
  6.5000E-01  3.2449E-06
  7.0000E-01  3.1706E-06
  7.5000E-01  3.3085E-06
  8.0000E-01  3.2727E-06
  8.5000E-01  3.3481E-06
  9.0000E-01  3.2332E-06
  9.5000E-01  2.9913E-06
  1.0000E+00  3.0314E-06
  1.0500E+00  2.8217E-06
  1.1000E+00  2.7397E-06
  1.1500E+00  2.5150E-06
  1.2000E+00  2.3319E-06
  1.2500E+00  2.3595E-06
  1.3000E+00  1.9982E-06
  1.3500E+00  1.8839E-06
  1.4000E+00  1.7472E-06
  1.4500E+00  1.6050E-06
  1.5000E+00  1.4949E-06
  1.5500E+00  1.3648E-06
  1.6000E+00  1.2217E-06
  1.6500E+00  1.0535E-06
  1.7000E+00  9.9748E-07
  1.7500E+00  9.0164E-07
  1.8000E+00  8.1900E-07
  1.8500E+00  7.4064E-07
  1.9000E+00  6.7066E-07
  1.9500E+00  6.0973E-07
  2.0000E+00  5.7003E-07
  2.0500E+00  5.1526E-07
  2.1000E+00  4.5043E-07
  2.1500E+00  4.2750E-07
  2.2000E+00  3.9694E-07
  2.2500E+00  3.6846E-07
  2.3000E+00  3.3883E-07
  2.3500E+00  3.0930E-07
  2.4000E+00  2.8752E-07
  2.4500E+00  2.7095E-07
  2.5000E+00  2.5203E-07
  2.5500E+00  2.3544E-07
  2.6000E+00  2.2463E-07
  2.6500E+00  2.0657E-07
  2.7000E+00  1.9718E-07
  2.7500E+00  1.8965E-07
  2.8000E+00  1.7431E-07
  2.8500E+00  1.6868E-07
  2.9000E+00  1.6010E-07
  2.9500E+00  1.5332E-07
  3.0000E+00  1.4442E-07
  3.0500E+00  1.3987E-07
  3.1000E+00  1.3558E-07
  3.1500E+00  1.3319E-07


# kxind = 111, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5937E-06
  5.0000E-02  2.4050E-06
  1.0000E-01  2.4314E-06
  1.5000E-01  2.4307E-06
  2.0000E-01  2.5386E-06
  2.5000E-01  2.5951E-06
  3.0000E-01  2.5410E-06
  3.5000E-01  2.6401E-06
  4.0000E-01  2.7564E-06
  4.5000E-01  2.8952E-06
  5.0000E-01  2.9214E-06
  5.5000E-01  2.9126E-06
  6.0000E-01  3.0323E-06
  6.5000E-01  3.0413E-06
  7.0000E-01  3.2537E-06
  7.5000E-01  2.9887E-06
  8.0000E-01  3.2720E-06
  8.5000E-01  3.1009E-06
  9.0000E-01  3.0459E-06
  9.5000E-01  3.0637E-06
  1.0000E+00  2.7331E-06
  1.0500E+00  2.8837E-06
  1.1000E+00  2.6267E-06
  1.1500E+00  2.3585E-06
  1.2000E+00  2.3149E-06
  1.2500E+00  2.2503E-06
  1.3000E+00  2.0952E-06
  1.3500E+00  1.8417E-06
  1.4000E+00  1.7390E-06
  1.4500E+00  1.5738E-06
  1.5000E+00  1.4579E-06
  1.5500E+00  1.3254E-06
  1.6000E+00  1.1783E-06
  1.6500E+00  1.0838E-06
  1.7000E+00  9.7152E-07
  1.7500E+00  8.8040E-07
  1.8000E+00  7.9379E-07
  1.8500E+00  7.3008E-07
  1.9000E+00  6.6911E-07
  1.9500E+00  6.0739E-07
  2.0000E+00  5.6461E-07
  2.0500E+00  5.0935E-07
  2.1000E+00  4.5591E-07
  2.1500E+00  4.1931E-07
  2.2000E+00  3.9364E-07
  2.2500E+00  3.5342E-07
  2.3000E+00  3.2512E-07
  2.3500E+00  3.0588E-07
  2.4000E+00  2.7788E-07
  2.4500E+00  2.6307E-07
  2.5000E+00  2.4267E-07
  2.5500E+00  2.2983E-07
  2.6000E+00  2.1831E-07
  2.6500E+00  2.0456E-07
  2.7000E+00  1.9538E-07
  2.7500E+00  1.8451E-07
  2.8000E+00  1.7437E-07
  2.8500E+00  1.6770E-07
  2.9000E+00  1.5989E-07
  2.9500E+00  1.5169E-07
  3.0000E+00  1.4522E-07
  3.0500E+00  1.3757E-07
  3.1000E+00  1.3281E-07
  3.1500E+00  1.2964E-07


# kxind = 112, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2166E-06
  5.0000E-02  2.3039E-06
  1.0000E-01  2.3486E-06
  1.5000E-01  2.3674E-06
  2.0000E-01  2.3755E-06
  2.5000E-01  2.4359E-06
  3.0000E-01  2.4357E-06
  3.5000E-01  2.5395E-06
  4.0000E-01  2.6974E-06
  4.5000E-01  2.8480E-06
  5.0000E-01  2.7629E-06
  5.5000E-01  2.9105E-06
  6.0000E-01  2.7891E-06
  6.5000E-01  3.0019E-06
  7.0000E-01  2.9149E-06
  7.5000E-01  2.9569E-06
  8.0000E-01  2.9739E-06
  8.5000E-01  2.9854E-06
  9.0000E-01  2.7789E-06
  9.5000E-01  2.9838E-06
  1.0000E+00  2.6873E-06
  1.0500E+00  2.7545E-06
  1.1000E+00  2.4997E-06
  1.1500E+00  2.3920E-06
  1.2000E+00  2.2531E-06
  1.2500E+00  2.0933E-06
  1.3000E+00  1.9389E-06
  1.3500E+00  1.8209E-06
  1.4000E+00  1.6534E-06
  1.4500E+00  1.5320E-06
  1.5000E+00  1.4245E-06
  1.5500E+00  1.3030E-06
  1.6000E+00  1.1599E-06
  1.6500E+00  1.0756E-06
  1.7000E+00  9.6281E-07
  1.7500E+00  8.8375E-07
  1.8000E+00  7.9171E-07
  1.8500E+00  7.4142E-07
  1.9000E+00  6.6040E-07
  1.9500E+00  6.0526E-07
  2.0000E+00  5.3301E-07
  2.0500E+00  5.0598E-07
  2.1000E+00  4.4863E-07
  2.1500E+00  4.1941E-07
  2.2000E+00  3.8456E-07
  2.2500E+00  3.5319E-07
  2.3000E+00  3.2455E-07
  2.3500E+00  2.9946E-07
  2.4000E+00  2.7967E-07
  2.4500E+00  2.5723E-07
  2.5000E+00  2.4311E-07
  2.5500E+00  2.2819E-07
  2.6000E+00  2.1474E-07
  2.6500E+00  2.0558E-07
  2.7000E+00  1.9561E-07
  2.7500E+00  1.8275E-07
  2.8000E+00  1.7363E-07
  2.8500E+00  1.6368E-07
  2.9000E+00  1.5593E-07
  2.9500E+00  1.4848E-07
  3.0000E+00  1.4154E-07
  3.0500E+00  1.3664E-07
  3.1000E+00  1.3316E-07
  3.1500E+00  1.3151E-07


# kxind = 113, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2001E-06
  5.0000E-02  2.1243E-06
  1.0000E-01  2.2158E-06
  1.5000E-01  2.1937E-06
  2.0000E-01  2.2324E-06
  2.5000E-01  2.3637E-06
  3.0000E-01  2.2826E-06
  3.5000E-01  2.4133E-06
  4.0000E-01  2.4833E-06
  4.5000E-01  2.6797E-06
  5.0000E-01  2.6259E-06
  5.5000E-01  2.7674E-06
  6.0000E-01  2.7222E-06
  6.5000E-01  2.7896E-06
  7.0000E-01  2.8127E-06
  7.5000E-01  2.7640E-06
  8.0000E-01  2.8681E-06
  8.5000E-01  2.7559E-06
  9.0000E-01  2.6649E-06
  9.5000E-01  2.7374E-06
  1.0000E+00  2.6299E-06
  1.0500E+00  2.6619E-06
  1.1000E+00  2.4327E-06
  1.1500E+00  2.3444E-06
  1.2000E+00  2.1267E-06
  1.2500E+00  2.0798E-06
  1.3000E+00  1.8844E-06
  1.3500E+00  1.7403E-06
  1.4000E+00  1.6359E-06
  1.4500E+00  1.4789E-06
  1.5000E+00  1.3790E-06
  1.5500E+00  1.2604E-06
  1.6000E+00  1.1331E-06
  1.6500E+00  1.0388E-06
  1.7000E+00  9.4857E-07
  1.7500E+00  8.6330E-07
  1.8000E+00  8.0011E-07
  1.8500E+00  7.1192E-07
  1.9000E+00  6.4818E-07
  1.9500E+00  5.8485E-07
  2.0000E+00  5.3439E-07
  2.0500E+00  4.9034E-07
  2.1000E+00  4.4890E-07
  2.1500E+00  4.1581E-07
  2.2000E+00  3.7936E-07
  2.2500E+00  3.4343E-07
  2.3000E+00  3.1991E-07
  2.3500E+00  2.9756E-07
  2.4000E+00  2.7798E-07
  2.4500E+00  2.5630E-07
  2.5000E+00  2.3921E-07
  2.5500E+00  2.2886E-07
  2.6000E+00  2.1442E-07
  2.6500E+00  2.0047E-07
  2.7000E+00  1.9633E-07
  2.7500E+00  1.8053E-07
  2.8000E+00  1.7041E-07
  2.8500E+00  1.6464E-07
  2.9000E+00  1.5687E-07
  2.9500E+00  1.4745E-07
  3.0000E+00  1.4189E-07
  3.0500E+00  1.3446E-07
  3.1000E+00  1.3017E-07
  3.1500E+00  1.2806E-07


# kxind = 114, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9308E-06
  5.0000E-02  2.0787E-06
  1.0000E-01  2.0767E-06
  1.5000E-01  2.0723E-06
  2.0000E-01  2.1552E-06
  2.5000E-01  2.1809E-06
  3.0000E-01  2.2623E-06
  3.5000E-01  2.3104E-06
  4.0000E-01  2.4288E-06
  4.5000E-01  2.4542E-06
  5.0000E-01  2.4982E-06
  5.5000E-01  2.5380E-06
  6.0000E-01  2.7562E-06
  6.5000E-01  2.6501E-06
  7.0000E-01  2.6042E-06
  7.5000E-01  2.8241E-06
  8.0000E-01  2.7044E-06
  8.5000E-01  2.7136E-06
  9.0000E-01  2.6037E-06
  9.5000E-01  2.6059E-06
  1.0000E+00  2.6311E-06
  1.0500E+00  2.4258E-06
  1.1000E+00  2.3539E-06
  1.1500E+00  2.1604E-06
  1.2000E+00  2.2265E-06
  1.2500E+00  2.0100E-06
  1.3000E+00  1.8134E-06
  1.3500E+00  1.7175E-06
  1.4000E+00  1.5598E-06
  1.4500E+00  1.4819E-06
  1.5000E+00  1.3211E-06
  1.5500E+00  1.2474E-06
  1.6000E+00  1.1213E-06
  1.6500E+00  1.0096E-06
  1.7000E+00  9.3239E-07
  1.7500E+00  8.5356E-07
  1.8000E+00  7.8794E-07
  1.8500E+00  7.1179E-07
  1.9000E+00  6.3421E-07
  1.9500E+00  5.6667E-07
  2.0000E+00  5.2439E-07
  2.0500E+00  4.8675E-07
  2.1000E+00  4.5386E-07
  2.1500E+00  4.0595E-07
  2.2000E+00  3.7019E-07
  2.2500E+00  3.3923E-07
  2.3000E+00  3.2452E-07
  2.3500E+00  2.9824E-07
  2.4000E+00  2.7610E-07
  2.4500E+00  2.5622E-07
  2.5000E+00  2.4261E-07
  2.5500E+00  2.2375E-07
  2.6000E+00  2.1185E-07
  2.6500E+00  1.9689E-07
  2.7000E+00  1.8951E-07
  2.7500E+00  1.7561E-07
  2.8000E+00  1.6830E-07
  2.8500E+00  1.6257E-07
  2.9000E+00  1.5464E-07
  2.9500E+00  1.4598E-07
  3.0000E+00  1.4022E-07
  3.0500E+00  1.3669E-07
  3.1000E+00  1.2886E-07
  3.1500E+00  1.2924E-07


# kxind = 115, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.6162E-06
  5.0000E-02  1.9451E-06
  1.0000E-01  2.0002E-06
  1.5000E-01  2.0081E-06
  2.0000E-01  1.9874E-06
  2.5000E-01  2.0957E-06
  3.0000E-01  2.0928E-06
  3.5000E-01  2.1201E-06
  4.0000E-01  2.2377E-06
  4.5000E-01  2.4690E-06
  5.0000E-01  2.4227E-06
  5.5000E-01  2.3952E-06
  6.0000E-01  2.5060E-06
  6.5000E-01  2.4813E-06
  7.0000E-01  2.4656E-06
  7.5000E-01  2.6028E-06
  8.0000E-01  2.6637E-06
  8.5000E-01  2.6299E-06
  9.0000E-01  2.5519E-06
  9.5000E-01  2.5903E-06
  1.0000E+00  2.5265E-06
  1.0500E+00  2.3892E-06
  1.1000E+00  2.1982E-06
  1.1500E+00  2.1364E-06
  1.2000E+00  2.0803E-06
  1.2500E+00  2.0102E-06
  1.3000E+00  1.8486E-06
  1.3500E+00  1.6347E-06
  1.4000E+00  1.5443E-06
  1.4500E+00  1.4592E-06
  1.5000E+00  1.3473E-06
  1.5500E+00  1.2384E-06
  1.6000E+00  1.1174E-06
  1.6500E+00  1.0129E-06
  1.7000E+00  9.1222E-07
  1.7500E+00  8.3562E-07
  1.8000E+00  7.5218E-07
  1.8500E+00  7.0556E-07
  1.9000E+00  6.3781E-07
  1.9500E+00  5.7041E-07
  2.0000E+00  5.2116E-07
  2.0500E+00  4.8442E-07
  2.1000E+00  4.2637E-07
  2.1500E+00  3.9773E-07
  2.2000E+00  3.6971E-07
  2.2500E+00  3.4303E-07
  2.3000E+00  3.2130E-07
  2.3500E+00  2.9308E-07
  2.4000E+00  2.6869E-07
  2.4500E+00  2.5368E-07
  2.5000E+00  2.3980E-07
  2.5500E+00  2.1904E-07
  2.6000E+00  2.1185E-07
  2.6500E+00  1.9990E-07
  2.7000E+00  1.8567E-07
  2.7500E+00  1.7615E-07
  2.8000E+00  1.6543E-07
  2.8500E+00  1.6230E-07
  2.9000E+00  1.5381E-07
  2.9500E+00  1.4497E-07
  3.0000E+00  1.3723E-07
  3.0500E+00  1.3328E-07
  3.1000E+00  1.2810E-07
  3.1500E+00  1.2588E-07


# kxind = 116, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5509E-06
  5.0000E-02  1.8566E-06
  1.0000E-01  1.9043E-06
  1.5000E-01  1.9024E-06
  2.0000E-01  1.9232E-06
  2.5000E-01  1.9281E-06
  3.0000E-01  2.0718E-06
  3.5000E-01  2.0293E-06
  4.0000E-01  2.1774E-06
  4.5000E-01  2.2564E-06
  5.0000E-01  2.2692E-06
  5.5000E-01  2.2211E-06
  6.0000E-01  2.4293E-06
  6.5000E-01  2.4022E-06
  7.0000E-01  2.3416E-06
  7.5000E-01  2.4272E-06
  8.0000E-01  2.4468E-06
  8.5000E-01  2.5779E-06
  9.0000E-01  2.3560E-06
  9.5000E-01  2.4551E-06
  1.0000E+00  2.3306E-06
  1.0500E+00  2.2738E-06
  1.1000E+00  2.3540E-06
  1.1500E+00  2.0062E-06
  1.2000E+00  2.1648E-06
  1.2500E+00  1.8770E-06
  1.3000E+00  1.8118E-06
  1.3500E+00  1.6899E-06
  1.4000E+00  1.5373E-06
  1.4500E+00  1.3785E-06
  1.5000E+00  1.2797E-06
  1.5500E+00  1.1805E-06
  1.6000E+00  1.0426E-06
  1.6500E+00  9.8737E-07
  1.7000E+00  9.1194E-07
  1.7500E+00  8.3154E-07
  1.8000E+00  7.8037E-07
  1.8500E+00  6.7138E-07
  1.9000E+00  6.1801E-07
  1.9500E+00  5.6293E-07
  2.0000E+00  5.2261E-07
  2.0500E+00  4.6096E-07
  2.1000E+00  4.2864E-07
  2.1500E+00  3.9886E-07
  2.2000E+00  3.6471E-07
  2.2500E+00  3.3856E-07
  2.3000E+00  3.1261E-07
  2.3500E+00  2.8760E-07
  2.4000E+00  2.7115E-07
  2.4500E+00  2.4976E-07
  2.5000E+00  2.3738E-07
  2.5500E+00  2.2043E-07
  2.6000E+00  2.0733E-07
  2.6500E+00  1.9477E-07
  2.7000E+00  1.8395E-07
  2.7500E+00  1.7395E-07
  2.8000E+00  1.6478E-07
  2.8500E+00  1.5893E-07
  2.9000E+00  1.5000E-07
  2.9500E+00  1.4333E-07
  3.0000E+00  1.3864E-07
  3.0500E+00  1.3028E-07
  3.1000E+00  1.2552E-07
  3.1500E+00  1.2348E-07


# kxind = 117, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3200E-06
  5.0000E-02  1.7850E-06
  1.0000E-01  1.8222E-06
  1.5000E-01  1.8896E-06
  2.0000E-01  1.9012E-06
  2.5000E-01  1.8865E-06
  3.0000E-01  1.9697E-06
  3.5000E-01  2.0015E-06
  4.0000E-01  2.0100E-06
  4.5000E-01  2.2074E-06
  5.0000E-01  2.0900E-06
  5.5000E-01  2.2240E-06
  6.0000E-01  2.2097E-06
  6.5000E-01  2.3924E-06
  7.0000E-01  2.2818E-06
  7.5000E-01  2.3803E-06
  8.0000E-01  2.2330E-06
  8.5000E-01  2.3880E-06
  9.0000E-01  2.2978E-06
  9.5000E-01  2.2771E-06
  1.0000E+00  2.1653E-06
  1.0500E+00  2.1088E-06
  1.1000E+00  2.1712E-06
  1.1500E+00  2.0936E-06
  1.2000E+00  1.9305E-06
  1.2500E+00  1.8175E-06
  1.3000E+00  1.7668E-06
  1.3500E+00  1.5798E-06
  1.4000E+00  1.4682E-06
  1.4500E+00  1.3476E-06
  1.5000E+00  1.2659E-06
  1.5500E+00  1.1941E-06
  1.6000E+00  1.0947E-06
  1.6500E+00  9.9898E-07
  1.7000E+00  8.8394E-07
  1.7500E+00  8.0843E-07
  1.8000E+00  7.3373E-07
  1.8500E+00  6.5037E-07
  1.9000E+00  6.0286E-07
  1.9500E+00  5.5919E-07
  2.0000E+00  5.0486E-07
  2.0500E+00  4.6441E-07
  2.1000E+00  4.2136E-07
  2.1500E+00  3.8823E-07
  2.2000E+00  3.6306E-07
  2.2500E+00  3.3667E-07
  2.3000E+00  3.0180E-07
  2.3500E+00  2.8892E-07
  2.4000E+00  2.6354E-07
  2.4500E+00  2.4800E-07
  2.5000E+00  2.3085E-07
  2.5500E+00  2.1611E-07
  2.6000E+00  2.0207E-07
  2.6500E+00  1.9258E-07
  2.7000E+00  1.8135E-07
  2.7500E+00  1.7333E-07
  2.8000E+00  1.6186E-07
  2.8500E+00  1.5355E-07
  2.9000E+00  1.5044E-07
  2.9500E+00  1.4005E-07
  3.0000E+00  1.3551E-07
  3.0500E+00  1.2768E-07
  3.1000E+00  1.2499E-07
  3.1500E+00  1.2084E-07


# kxind = 118, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2932E-06
  5.0000E-02  1.7144E-06
  1.0000E-01  1.7122E-06
  1.5000E-01  1.8201E-06
  2.0000E-01  1.7664E-06
  2.5000E-01  1.8525E-06
  3.0000E-01  1.9174E-06
  3.5000E-01  1.8922E-06
  4.0000E-01  2.0571E-06
  4.5000E-01  2.0280E-06
  5.0000E-01  1.9674E-06
  5.5000E-01  2.1578E-06
  6.0000E-01  2.1792E-06
  6.5000E-01  2.1382E-06
  7.0000E-01  2.2463E-06
  7.5000E-01  2.3341E-06
  8.0000E-01  2.2651E-06
  8.5000E-01  2.1941E-06
  9.0000E-01  2.1221E-06
  9.5000E-01  2.1697E-06
  1.0000E+00  2.2070E-06
  1.0500E+00  2.0632E-06
  1.1000E+00  1.9947E-06
  1.1500E+00  1.9622E-06
  1.2000E+00  1.7731E-06
  1.2500E+00  1.7792E-06
  1.3000E+00  1.5821E-06
  1.3500E+00  1.6606E-06
  1.4000E+00  1.4534E-06
  1.4500E+00  1.3565E-06
  1.5000E+00  1.2270E-06
  1.5500E+00  1.1776E-06
  1.6000E+00  1.0128E-06
  1.6500E+00  9.9388E-07
  1.7000E+00  8.4821E-07
  1.7500E+00  8.1531E-07
  1.8000E+00  7.2101E-07
  1.8500E+00  6.6860E-07
  1.9000E+00  6.0510E-07
  1.9500E+00  5.5334E-07
  2.0000E+00  5.0165E-07
  2.0500E+00  4.5232E-07
  2.1000E+00  4.2093E-07
  2.1500E+00  3.9381E-07
  2.2000E+00  3.6205E-07
  2.2500E+00  3.2801E-07
  2.3000E+00  3.0518E-07
  2.3500E+00  2.7531E-07
  2.4000E+00  2.6843E-07
  2.4500E+00  2.4562E-07
  2.5000E+00  2.3006E-07
  2.5500E+00  2.1408E-07
  2.6000E+00  2.0136E-07
  2.6500E+00  1.8875E-07
  2.7000E+00  1.8443E-07
  2.7500E+00  1.6767E-07
  2.8000E+00  1.6124E-07
  2.8500E+00  1.5184E-07
  2.9000E+00  1.4276E-07
  2.9500E+00  1.3792E-07
  3.0000E+00  1.3327E-07
  3.0500E+00  1.2934E-07
  3.1000E+00  1.2290E-07
  3.1500E+00  1.1974E-07


# kxind = 119, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0903E-06
  5.0000E-02  1.6297E-06
  1.0000E-01  1.6737E-06
  1.5000E-01  1.7042E-06
  2.0000E-01  1.6948E-06
  2.5000E-01  1.7570E-06
  3.0000E-01  1.7632E-06
  3.5000E-01  1.8225E-06
  4.0000E-01  1.8655E-06
  4.5000E-01  1.8449E-06
  5.0000E-01  1.9477E-06
  5.5000E-01  2.0497E-06
  6.0000E-01  2.0435E-06
  6.5000E-01  2.0973E-06
  7.0000E-01  2.0649E-06
  7.5000E-01  2.1660E-06
  8.0000E-01  2.1004E-06
  8.5000E-01  2.0871E-06
  9.0000E-01  2.1633E-06
  9.5000E-01  2.1438E-06
  1.0000E+00  2.0706E-06
  1.0500E+00  1.9862E-06
  1.1000E+00  1.9383E-06
  1.1500E+00  1.8763E-06
  1.2000E+00  1.8343E-06
  1.2500E+00  1.6417E-06
  1.3000E+00  1.6524E-06
  1.3500E+00  1.5465E-06
  1.4000E+00  1.4149E-06
  1.4500E+00  1.3286E-06
  1.5000E+00  1.2297E-06
  1.5500E+00  1.1098E-06
  1.6000E+00  1.0303E-06
  1.6500E+00  9.6740E-07
  1.7000E+00  8.3182E-07
  1.7500E+00  7.7444E-07
  1.8000E+00  7.2907E-07
  1.8500E+00  6.7071E-07
  1.9000E+00  6.0741E-07
  1.9500E+00  5.4546E-07
  2.0000E+00  5.0573E-07
  2.0500E+00  4.6096E-07
  2.1000E+00  4.2018E-07
  2.1500E+00  3.8726E-07
  2.2000E+00  3.4799E-07
  2.2500E+00  3.2574E-07
  2.3000E+00  3.0035E-07
  2.3500E+00  2.8336E-07
  2.4000E+00  2.6188E-07
  2.4500E+00  2.3720E-07
  2.5000E+00  2.2413E-07
  2.5500E+00  2.1479E-07
  2.6000E+00  2.0218E-07
  2.6500E+00  1.8487E-07
  2.7000E+00  1.7583E-07
  2.7500E+00  1.6825E-07
  2.8000E+00  1.6108E-07
  2.8500E+00  1.5353E-07
  2.9000E+00  1.4525E-07
  2.9500E+00  1.3667E-07
  3.0000E+00  1.2822E-07
  3.0500E+00  1.2662E-07
  3.1000E+00  1.1936E-07
  3.1500E+00  1.1960E-07


# kxind = 120, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0457E-06
  5.0000E-02  1.5823E-06
  1.0000E-01  1.5482E-06
  1.5000E-01  1.5803E-06
  2.0000E-01  1.6142E-06
  2.5000E-01  1.6744E-06
  3.0000E-01  1.7423E-06
  3.5000E-01  1.6893E-06
  4.0000E-01  1.7561E-06
  4.5000E-01  1.8205E-06
  5.0000E-01  1.8338E-06
  5.5000E-01  1.9403E-06
  6.0000E-01  1.9015E-06
  6.5000E-01  2.0208E-06
  7.0000E-01  2.0712E-06
  7.5000E-01  2.0916E-06
  8.0000E-01  2.1268E-06
  8.5000E-01  2.1092E-06
  9.0000E-01  2.0456E-06
  9.5000E-01  1.9403E-06
  1.0000E+00  1.9917E-06
  1.0500E+00  1.9250E-06
  1.1000E+00  1.8937E-06
  1.1500E+00  1.8468E-06
  1.2000E+00  1.7216E-06
  1.2500E+00  1.7347E-06
  1.3000E+00  1.5484E-06
  1.3500E+00  1.5608E-06
  1.4000E+00  1.3727E-06
  1.4500E+00  1.2919E-06
  1.5000E+00  1.1961E-06
  1.5500E+00  1.1091E-06
  1.6000E+00  1.0059E-06
  1.6500E+00  8.9340E-07
  1.7000E+00  8.3751E-07
  1.7500E+00  7.3927E-07
  1.8000E+00  6.9240E-07
  1.8500E+00  6.4089E-07
  1.9000E+00  5.7326E-07
  1.9500E+00  5.4170E-07
  2.0000E+00  4.9712E-07
  2.0500E+00  4.5194E-07
  2.1000E+00  4.1637E-07
  2.1500E+00  3.8594E-07
  2.2000E+00  3.4869E-07
  2.2500E+00  3.2444E-07
  2.3000E+00  3.0434E-07
  2.3500E+00  2.7829E-07
  2.4000E+00  2.5817E-07
  2.4500E+00  2.4201E-07
  2.5000E+00  2.2547E-07
  2.5500E+00  2.1366E-07
  2.6000E+00  1.9518E-07
  2.6500E+00  1.8710E-07
  2.7000E+00  1.7801E-07
  2.7500E+00  1.6702E-07
  2.8000E+00  1.5942E-07
  2.8500E+00  1.5222E-07
  2.9000E+00  1.4204E-07
  2.9500E+00  1.3529E-07
  3.0000E+00  1.2909E-07
  3.0500E+00  1.2335E-07
  3.1000E+00  1.2036E-07
  3.1500E+00  1.1690E-07


# kxind = 121, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8845E-06
  5.0000E-02  1.4517E-06
  1.0000E-01  1.5010E-06
  1.5000E-01  1.5419E-06
  2.0000E-01  1.5494E-06
  2.5000E-01  1.5357E-06
  3.0000E-01  1.5828E-06
  3.5000E-01  1.6464E-06
  4.0000E-01  1.6229E-06
  4.5000E-01  1.7234E-06
  5.0000E-01  1.7622E-06
  5.5000E-01  1.7950E-06
  6.0000E-01  1.8942E-06
  6.5000E-01  1.9259E-06
  7.0000E-01  1.9323E-06
  7.5000E-01  1.9196E-06
  8.0000E-01  1.9700E-06
  8.5000E-01  1.8883E-06
  9.0000E-01  1.8825E-06
  9.5000E-01  1.9469E-06
  1.0000E+00  1.9442E-06
  1.0500E+00  1.9408E-06
  1.1000E+00  1.8099E-06
  1.1500E+00  1.7751E-06
  1.2000E+00  1.6881E-06
  1.2500E+00  1.6051E-06
  1.3000E+00  1.5571E-06
  1.3500E+00  1.4727E-06
  1.4000E+00  1.3702E-06
  1.4500E+00  1.2432E-06
  1.5000E+00  1.1769E-06
  1.5500E+00  1.1022E-06
  1.6000E+00  9.9087E-07
  1.6500E+00  8.6998E-07
  1.7000E+00  8.2959E-07
  1.7500E+00  7.7120E-07
  1.8000E+00  7.1403E-07
  1.8500E+00  6.3098E-07
  1.9000E+00  5.8299E-07
  1.9500E+00  5.2354E-07
  2.0000E+00  4.9489E-07
  2.0500E+00  4.6157E-07
  2.1000E+00  4.2336E-07
