# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.5000E+00  4.1264E-07
  2.5500E+00  3.8722E-07
  2.6000E+00  3.7580E-07
  2.6500E+00  3.5578E-07
  2.7000E+00  3.2542E-07
  2.7500E+00  2.9954E-07
  2.8000E+00  2.8777E-07
  2.8500E+00  2.6985E-07
  2.9000E+00  2.4884E-07
  2.9500E+00  2.4609E-07
  3.0000E+00  2.2430E-07
  3.0500E+00  2.2149E-07
  3.1000E+00  2.0535E-07
  3.1500E+00  1.9781E-07


# kxind = 110, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4107E-04
  5.0000E-02  3.8824E-05
  1.0000E-01  4.0715E-05
  1.5000E-01  4.5871E-05
  2.0000E-01  4.6860E-05
  2.5000E-01  4.9041E-05
  3.0000E-01  4.5556E-05
  3.5000E-01  4.8024E-05
  4.0000E-01  4.0690E-05
  4.5000E-01  3.3697E-05
  5.0000E-01  3.1873E-05
  5.5000E-01  2.8962E-05
  6.0000E-01  2.5410E-05
  6.5000E-01  2.2599E-05
  7.0000E-01  1.9053E-05
  7.5000E-01  1.6656E-05
  8.0000E-01  1.4554E-05
  8.5000E-01  1.2575E-05
  9.0000E-01  1.1206E-05
  9.5000E-01  9.5103E-06
  1.0000E+00  8.1809E-06
  1.0500E+00  7.4450E-06
  1.1000E+00  6.5576E-06
  1.1500E+00  5.5827E-06
  1.2000E+00  5.0576E-06
  1.2500E+00  4.3547E-06
  1.3000E+00  3.9074E-06
  1.3500E+00  3.5066E-06
  1.4000E+00  2.9983E-06
  1.4500E+00  2.7331E-06
  1.5000E+00  2.4522E-06
  1.5500E+00  2.1966E-06
  1.6000E+00  1.8730E-06
  1.6500E+00  1.7535E-06
  1.7000E+00  1.6115E-06
  1.7500E+00  1.4874E-06
  1.8000E+00  1.3050E-06
  1.8500E+00  1.2206E-06
  1.9000E+00  1.0840E-06
  1.9500E+00  9.9923E-07
  2.0000E+00  8.9559E-07
  2.0500E+00  8.3199E-07
  2.1000E+00  7.4346E-07
  2.1500E+00  6.9419E-07
  2.2000E+00  6.5469E-07
  2.2500E+00  5.9952E-07
  2.3000E+00  5.4270E-07
  2.3500E+00  5.2399E-07
  2.4000E+00  4.7656E-07
  2.4500E+00  4.5144E-07
  2.5000E+00  4.0844E-07
  2.5500E+00  3.8819E-07
  2.6000E+00  3.6952E-07
  2.6500E+00  3.4808E-07
  2.7000E+00  3.1378E-07
  2.7500E+00  3.0604E-07
  2.8000E+00  2.8693E-07
  2.8500E+00  2.6167E-07
  2.9000E+00  2.5823E-07
  2.9500E+00  2.4244E-07
  3.0000E+00  2.2872E-07
  3.0500E+00  2.1415E-07
  3.1000E+00  2.0435E-07
  3.1500E+00  2.0312E-07


# kxind = 111, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2009E-04
  5.0000E-02  3.5551E-05
  1.0000E-01  3.8884E-05
  1.5000E-01  4.5148E-05
  2.0000E-01  4.6079E-05
  2.5000E-01  4.9317E-05
  3.0000E-01  4.6964E-05
  3.5000E-01  4.3790E-05
  4.0000E-01  4.4396E-05
  4.5000E-01  3.6587E-05
  5.0000E-01  3.2346E-05
  5.5000E-01  2.8869E-05
  6.0000E-01  2.2662E-05
  6.5000E-01  2.2222E-05
  7.0000E-01  1.9592E-05
  7.5000E-01  1.7120E-05
  8.0000E-01  1.3980E-05
  8.5000E-01  1.2762E-05
  9.0000E-01  1.0496E-05
  9.5000E-01  9.0619E-06
  1.0000E+00  8.2597E-06
  1.0500E+00  7.5186E-06
  1.1000E+00  6.5669E-06
  1.1500E+00  5.6630E-06
  1.2000E+00  5.1478E-06
  1.2500E+00  4.4188E-06
  1.3000E+00  3.8986E-06
  1.3500E+00  3.6107E-06
  1.4000E+00  3.0450E-06
  1.4500E+00  2.8331E-06
  1.5000E+00  2.3595E-06
  1.5500E+00  2.1607E-06
  1.6000E+00  1.9749E-06
  1.6500E+00  1.7937E-06
  1.7000E+00  1.6262E-06
  1.7500E+00  1.4101E-06
  1.8000E+00  1.3113E-06
  1.8500E+00  1.1769E-06
  1.9000E+00  1.0752E-06
  1.9500E+00  9.9771E-07
  2.0000E+00  9.0338E-07
  2.0500E+00  8.1029E-07
  2.1000E+00  7.6816E-07
  2.1500E+00  6.9804E-07
  2.2000E+00  6.4139E-07
  2.2500E+00  6.2310E-07
  2.3000E+00  5.5450E-07
  2.3500E+00  5.0773E-07
  2.4000E+00  4.6975E-07
  2.4500E+00  4.3494E-07
  2.5000E+00  4.1226E-07
  2.5500E+00  3.8958E-07
  2.6000E+00  3.6731E-07
  2.6500E+00  3.3878E-07
  2.7000E+00  3.1824E-07
  2.7500E+00  2.9737E-07
  2.8000E+00  2.8866E-07
  2.8500E+00  2.7242E-07
  2.9000E+00  2.5154E-07
  2.9500E+00  2.3918E-07
  3.0000E+00  2.2351E-07
  3.0500E+00  2.1461E-07
  3.1000E+00  2.0692E-07
  3.1500E+00  1.9323E-07


# kxind = 112, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3152E-04
  5.0000E-02  3.3765E-05
  1.0000E-01  3.9147E-05
  1.5000E-01  4.3732E-05
  2.0000E-01  4.5335E-05
  2.5000E-01  5.0763E-05
  3.0000E-01  4.5571E-05
  3.5000E-01  4.1331E-05
  4.0000E-01  3.7925E-05
  4.5000E-01  3.5799E-05
  5.0000E-01  3.1795E-05
  5.5000E-01  2.9947E-05
  6.0000E-01  2.4778E-05
  6.5000E-01  2.1395E-05
  7.0000E-01  1.8588E-05
  7.5000E-01  1.6137E-05
  8.0000E-01  1.4799E-05
  8.5000E-01  1.2198E-05
  9.0000E-01  1.0335E-05
  9.5000E-01  9.3586E-06
  1.0000E+00  8.3517E-06
  1.0500E+00  7.3769E-06
  1.1000E+00  6.2560E-06
  1.1500E+00  5.6064E-06
  1.2000E+00  4.8817E-06
  1.2500E+00  4.5300E-06
  1.3000E+00  3.9759E-06
  1.3500E+00  3.4995E-06
  1.4000E+00  3.0339E-06
  1.4500E+00  2.7562E-06
  1.5000E+00  2.4136E-06
  1.5500E+00  2.1606E-06
  1.6000E+00  1.9257E-06
  1.6500E+00  1.7159E-06
  1.7000E+00  1.5582E-06
  1.7500E+00  1.4450E-06
  1.8000E+00  1.3114E-06
  1.8500E+00  1.1728E-06
  1.9000E+00  1.0572E-06
  1.9500E+00  1.0039E-06
  2.0000E+00  9.0661E-07
  2.0500E+00  8.0382E-07
  2.1000E+00  7.5912E-07
  2.1500E+00  6.8905E-07
  2.2000E+00  6.3103E-07
  2.2500E+00  5.7618E-07
  2.3000E+00  5.3512E-07
  2.3500E+00  5.2479E-07
  2.4000E+00  4.6086E-07
  2.4500E+00  4.3845E-07
  2.5000E+00  4.0060E-07
  2.5500E+00  3.7301E-07
  2.6000E+00  3.5909E-07
  2.6500E+00  3.3823E-07
  2.7000E+00  3.1988E-07
  2.7500E+00  2.9758E-07
  2.8000E+00  2.7538E-07
  2.8500E+00  2.6042E-07
  2.9000E+00  2.4884E-07
  2.9500E+00  2.3577E-07
  3.0000E+00  2.2669E-07
  3.0500E+00  2.1012E-07
  3.1000E+00  2.1286E-07
  3.1500E+00  2.0049E-07


# kxind = 113, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1351E-04
  5.0000E-02  3.4745E-05
  1.0000E-01  3.5256E-05
  1.5000E-01  4.2239E-05
  2.0000E-01  4.5056E-05
  2.5000E-01  4.6550E-05
  3.0000E-01  4.2627E-05
  3.5000E-01  4.1163E-05
  4.0000E-01  3.6718E-05
  4.5000E-01  3.4898E-05
  5.0000E-01  2.9132E-05
  5.5000E-01  2.7264E-05
  6.0000E-01  2.3170E-05
  6.5000E-01  2.1741E-05
  7.0000E-01  1.7627E-05
  7.5000E-01  1.6405E-05
  8.0000E-01  1.3976E-05
  8.5000E-01  1.1856E-05
  9.0000E-01  1.0164E-05
  9.5000E-01  9.3291E-06
  1.0000E+00  8.1911E-06
  1.0500E+00  7.4000E-06
  1.1000E+00  6.4260E-06
  1.1500E+00  5.6378E-06
  1.2000E+00  5.0690E-06
  1.2500E+00  4.3765E-06
  1.3000E+00  3.9156E-06
  1.3500E+00  3.4522E-06
  1.4000E+00  3.0081E-06
  1.4500E+00  2.7039E-06
  1.5000E+00  2.4209E-06
  1.5500E+00  2.1558E-06
  1.6000E+00  1.9616E-06
  1.6500E+00  1.7616E-06
  1.7000E+00  1.5527E-06
  1.7500E+00  1.4155E-06
  1.8000E+00  1.3188E-06
  1.8500E+00  1.1795E-06
  1.9000E+00  1.0648E-06
  1.9500E+00  9.5032E-07
  2.0000E+00  8.7754E-07
  2.0500E+00  8.2595E-07
  2.1000E+00  7.6371E-07
  2.1500E+00  7.0155E-07
  2.2000E+00  6.3051E-07
  2.2500E+00  5.9946E-07
  2.3000E+00  5.6506E-07
  2.3500E+00  5.0716E-07
  2.4000E+00  4.6211E-07
  2.4500E+00  4.2965E-07
  2.5000E+00  4.0883E-07
  2.5500E+00  3.8865E-07
  2.6000E+00  3.7005E-07
  2.6500E+00  3.4379E-07
  2.7000E+00  3.2348E-07
  2.7500E+00  3.0221E-07
  2.8000E+00  2.8276E-07
  2.8500E+00  2.5389E-07
  2.9000E+00  2.5012E-07
  2.9500E+00  2.4348E-07
  3.0000E+00  2.1728E-07
  3.0500E+00  2.0930E-07
  3.1000E+00  2.1183E-07
  3.1500E+00  1.9278E-07


# kxind = 114, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0974E-04
  5.0000E-02  3.3657E-05
  1.0000E-01  3.5405E-05
  1.5000E-01  4.0956E-05
  2.0000E-01  4.3036E-05
  2.5000E-01  4.3916E-05
  3.0000E-01  4.4969E-05
  3.5000E-01  4.1393E-05
  4.0000E-01  3.5757E-05
  4.5000E-01  3.1058E-05
  5.0000E-01  2.9184E-05
  5.5000E-01  2.7592E-05
  6.0000E-01  2.4141E-05
  6.5000E-01  1.9826E-05
  7.0000E-01  1.7499E-05
  7.5000E-01  1.6141E-05
  8.0000E-01  1.3351E-05
  8.5000E-01  1.2061E-05
  9.0000E-01  1.0544E-05
  9.5000E-01  9.2698E-06
  1.0000E+00  8.2045E-06
  1.0500E+00  7.2658E-06
  1.1000E+00  6.4328E-06
  1.1500E+00  5.6056E-06
  1.2000E+00  4.8783E-06
  1.2500E+00  4.3393E-06
  1.3000E+00  3.7156E-06
  1.3500E+00  3.4071E-06
  1.4000E+00  3.0475E-06
  1.4500E+00  2.6354E-06
  1.5000E+00  2.3982E-06
  1.5500E+00  2.1556E-06
  1.6000E+00  1.9199E-06
  1.6500E+00  1.7448E-06
  1.7000E+00  1.5990E-06
  1.7500E+00  1.4062E-06
  1.8000E+00  1.2800E-06
  1.8500E+00  1.1840E-06
  1.9000E+00  1.0409E-06
  1.9500E+00  9.5715E-07
  2.0000E+00  8.8310E-07
  2.0500E+00  8.1388E-07
  2.1000E+00  7.4400E-07
  2.1500E+00  6.9153E-07
  2.2000E+00  6.4303E-07
  2.2500E+00  5.9738E-07
  2.3000E+00  5.5809E-07
  2.3500E+00  5.1253E-07
  2.4000E+00  4.7896E-07
  2.4500E+00  4.2492E-07
  2.5000E+00  4.1309E-07
  2.5500E+00  3.8845E-07
  2.6000E+00  3.6520E-07
  2.6500E+00  3.3835E-07
  2.7000E+00  3.0833E-07
  2.7500E+00  2.9252E-07
  2.8000E+00  2.7913E-07
  2.8500E+00  2.4905E-07
  2.9000E+00  2.5107E-07
  2.9500E+00  2.3182E-07
  3.0000E+00  2.1651E-07
  3.0500E+00  2.1432E-07
  3.1000E+00  1.9838E-07
  3.1500E+00  2.0091E-07


# kxind = 115, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0330E-04
  5.0000E-02  3.1734E-05
  1.0000E-01  3.3892E-05
  1.5000E-01  3.6818E-05
  2.0000E-01  4.2958E-05
  2.5000E-01  4.3138E-05
  3.0000E-01  4.4874E-05
  3.5000E-01  3.9183E-05
  4.0000E-01  3.6223E-05
  4.5000E-01  3.3303E-05
  5.0000E-01  2.8825E-05
  5.5000E-01  2.6313E-05
  6.0000E-01  2.2680E-05
  6.5000E-01  2.0587E-05
  7.0000E-01  1.7399E-05
  7.5000E-01  1.5883E-05
  8.0000E-01  1.3517E-05
  8.5000E-01  1.1597E-05
  9.0000E-01  1.0423E-05
  9.5000E-01  9.3219E-06
  1.0000E+00  8.3095E-06
  1.0500E+00  7.2141E-06
  1.1000E+00  6.4675E-06
  1.1500E+00  5.4953E-06
  1.2000E+00  4.8663E-06
  1.2500E+00  4.3677E-06
  1.3000E+00  3.7242E-06
  1.3500E+00  3.3901E-06
  1.4000E+00  3.0129E-06
  1.4500E+00  2.7591E-06
  1.5000E+00  2.4115E-06
  1.5500E+00  2.0767E-06
  1.6000E+00  1.8940E-06
  1.6500E+00  1.6946E-06
  1.7000E+00  1.5417E-06
  1.7500E+00  1.4190E-06
  1.8000E+00  1.2917E-06
  1.8500E+00  1.1211E-06
  1.9000E+00  1.0907E-06
  1.9500E+00  9.5980E-07
  2.0000E+00  8.6676E-07
  2.0500E+00  8.1242E-07
  2.1000E+00  7.7128E-07
  2.1500E+00  6.6877E-07
  2.2000E+00  6.2108E-07
  2.2500E+00  5.7604E-07
  2.3000E+00  5.3106E-07
  2.3500E+00  5.0514E-07
  2.4000E+00  4.4736E-07
  2.4500E+00  4.3183E-07
  2.5000E+00  3.9419E-07
  2.5500E+00  3.8519E-07
  2.6000E+00  3.6812E-07
  2.6500E+00  3.4877E-07
  2.7000E+00  3.1765E-07
  2.7500E+00  3.0414E-07
  2.8000E+00  2.8976E-07
  2.8500E+00  2.5661E-07
  2.9000E+00  2.4903E-07
  2.9500E+00  2.3267E-07
  3.0000E+00  2.1890E-07
  3.0500E+00  2.1393E-07
  3.1000E+00  2.0571E-07
  3.1500E+00  1.9408E-07


# kxind = 116, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1450E-04
  5.0000E-02  3.0057E-05
  1.0000E-01  3.2415E-05
  1.5000E-01  4.0020E-05
  2.0000E-01  4.0230E-05
  2.5000E-01  4.2088E-05
  3.0000E-01  4.2314E-05
  3.5000E-01  3.7831E-05
  4.0000E-01  3.6446E-05
  4.5000E-01  3.1517E-05
  5.0000E-01  2.8663E-05
  5.5000E-01  2.5758E-05
  6.0000E-01  2.2536E-05
  6.5000E-01  1.8415E-05
  7.0000E-01  1.7607E-05
  7.5000E-01  1.5370E-05
  8.0000E-01  1.3475E-05
  8.5000E-01  1.1775E-05
  9.0000E-01  1.0147E-05
  9.5000E-01  9.1839E-06
  1.0000E+00  8.0629E-06
  1.0500E+00  6.8304E-06
  1.1000E+00  6.4094E-06
  1.1500E+00  5.7080E-06
  1.2000E+00  4.8545E-06
  1.2500E+00  4.3808E-06
  1.3000E+00  3.7815E-06
  1.3500E+00  3.4751E-06
  1.4000E+00  3.0022E-06
  1.4500E+00  2.6480E-06
  1.5000E+00  2.3593E-06
  1.5500E+00  2.1383E-06
  1.6000E+00  1.9902E-06
  1.6500E+00  1.7176E-06
  1.7000E+00  1.5893E-06
  1.7500E+00  1.4158E-06
  1.8000E+00  1.2911E-06
  1.8500E+00  1.1390E-06
  1.9000E+00  1.0152E-06
  1.9500E+00  9.4081E-07
  2.0000E+00  8.8410E-07
  2.0500E+00  7.8320E-07
  2.1000E+00  7.4262E-07
  2.1500E+00  6.8038E-07
  2.2000E+00  6.4450E-07
  2.2500E+00  5.8208E-07
  2.3000E+00  5.4026E-07
  2.3500E+00  5.0505E-07
  2.4000E+00  4.6141E-07
  2.4500E+00  4.2472E-07
  2.5000E+00  4.1010E-07
  2.5500E+00  3.6493E-07
  2.6000E+00  3.5733E-07
  2.6500E+00  3.3078E-07
  2.7000E+00  3.2362E-07
  2.7500E+00  2.8934E-07
  2.8000E+00  2.8341E-07
  2.8500E+00  2.5652E-07
  2.9000E+00  2.5128E-07
  2.9500E+00  2.4104E-07
  3.0000E+00  2.2401E-07
  3.0500E+00  2.1648E-07
  3.1000E+00  1.9558E-07
  3.1500E+00  1.9896E-07


# kxind = 117, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.5368E-05
  5.0000E-02  3.0743E-05
  1.0000E-01  3.1631E-05
  1.5000E-01  3.6732E-05
  2.0000E-01  3.9191E-05
  2.5000E-01  4.0599E-05
  3.0000E-01  3.9591E-05
  3.5000E-01  3.6790E-05
  4.0000E-01  3.5391E-05
  4.5000E-01  3.0052E-05
  5.0000E-01  2.8232E-05
  5.5000E-01  2.4265E-05
  6.0000E-01  2.2012E-05
  6.5000E-01  1.9649E-05
  7.0000E-01  1.7011E-05
  7.5000E-01  1.4755E-05
  8.0000E-01  1.3226E-05
  8.5000E-01  1.0966E-05
  9.0000E-01  1.0307E-05
  9.5000E-01  8.8811E-06
  1.0000E+00  7.5327E-06
  1.0500E+00  6.8465E-06
  1.1000E+00  6.2204E-06
  1.1500E+00  5.3777E-06
  1.2000E+00  5.0120E-06
  1.2500E+00  4.1350E-06
  1.3000E+00  3.8079E-06
  1.3500E+00  3.3115E-06
  1.4000E+00  3.0593E-06
  1.4500E+00  2.6639E-06
  1.5000E+00  2.4366E-06
  1.5500E+00  2.1256E-06
  1.6000E+00  1.8753E-06
  1.6500E+00  1.6853E-06
  1.7000E+00  1.5871E-06
  1.7500E+00  1.3343E-06
  1.8000E+00  1.2352E-06
  1.8500E+00  1.1479E-06
  1.9000E+00  1.0327E-06
  1.9500E+00  9.1172E-07
  2.0000E+00  8.5049E-07
  2.0500E+00  7.9120E-07
  2.1000E+00  7.0998E-07
  2.1500E+00  6.8132E-07
  2.2000E+00  6.1569E-07
  2.2500E+00  5.9212E-07
  2.3000E+00  5.4704E-07
  2.3500E+00  5.0198E-07
  2.4000E+00  4.7422E-07
  2.4500E+00  4.3347E-07
  2.5000E+00  4.1240E-07
  2.5500E+00  3.7542E-07
  2.6000E+00  3.4859E-07
  2.6500E+00  3.2298E-07
  2.7000E+00  3.0299E-07
  2.7500E+00  2.9377E-07
  2.8000E+00  2.7673E-07
  2.8500E+00  2.6507E-07
  2.9000E+00  2.4343E-07
  2.9500E+00  2.2986E-07
  3.0000E+00  2.2004E-07
  3.0500E+00  2.0966E-07
  3.1000E+00  1.9661E-07
  3.1500E+00  1.9120E-07


# kxind = 118, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0412E-04
  5.0000E-02  3.2395E-05
  1.0000E-01  3.1535E-05
  1.5000E-01  3.5898E-05
  2.0000E-01  3.4890E-05
  2.5000E-01  3.7398E-05
  3.0000E-01  3.9484E-05
  3.5000E-01  3.6696E-05
  4.0000E-01  3.2749E-05
  4.5000E-01  3.1880E-05
  5.0000E-01  2.6802E-05
  5.5000E-01  2.4719E-05
  6.0000E-01  2.2177E-05
  6.5000E-01  1.9432E-05
  7.0000E-01  1.8510E-05
  7.5000E-01  1.4864E-05
  8.0000E-01  1.2829E-05
  8.5000E-01  1.1445E-05
  9.0000E-01  9.8447E-06
  9.5000E-01  9.0955E-06
  1.0000E+00  7.7394E-06
  1.0500E+00  7.0878E-06
  1.1000E+00  6.0926E-06
  1.1500E+00  5.3420E-06
  1.2000E+00  4.5710E-06
  1.2500E+00  4.1917E-06
  1.3000E+00  3.7427E-06
  1.3500E+00  3.2300E-06
  1.4000E+00  2.9739E-06
  1.4500E+00  2.6146E-06
  1.5000E+00  2.3367E-06
  1.5500E+00  2.0307E-06
  1.6000E+00  1.8986E-06
  1.6500E+00  1.7001E-06
  1.7000E+00  1.4971E-06
  1.7500E+00  1.3643E-06
  1.8000E+00  1.2350E-06
  1.8500E+00  1.1185E-06
  1.9000E+00  9.9657E-07
  1.9500E+00  9.3475E-07
  2.0000E+00  8.7360E-07
  2.0500E+00  7.7931E-07
  2.1000E+00  7.2822E-07
  2.1500E+00  6.8408E-07
  2.2000E+00  6.3083E-07
  2.2500E+00  5.8179E-07
  2.3000E+00  5.3151E-07
  2.3500E+00  4.8771E-07
  2.4000E+00  4.5327E-07
  2.4500E+00  4.2381E-07
  2.5000E+00  3.9763E-07
  2.5500E+00  3.7801E-07
  2.6000E+00  3.4625E-07
  2.6500E+00  3.3875E-07
  2.7000E+00  3.0386E-07
  2.7500E+00  2.8958E-07
  2.8000E+00  2.7894E-07
  2.8500E+00  2.6592E-07
  2.9000E+00  2.4268E-07
  2.9500E+00  2.2598E-07
  3.0000E+00  2.1969E-07
  3.0500E+00  2.1703E-07
  3.1000E+00  2.0023E-07
  3.1500E+00  1.9340E-07


# kxind = 119, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.1316E-05
  5.0000E-02  3.0620E-05
  1.0000E-01  3.2709E-05
  1.5000E-01  3.4468E-05
  2.0000E-01  3.7276E-05
  2.5000E-01  3.7144E-05
  3.0000E-01  3.7676E-05
  3.5000E-01  3.7306E-05
  4.0000E-01  3.2475E-05
  4.5000E-01  2.9111E-05
  5.0000E-01  2.7106E-05
  5.5000E-01  2.2731E-05
  6.0000E-01  2.1827E-05
  6.5000E-01  1.9426E-05
  7.0000E-01  1.7313E-05
  7.5000E-01  1.4670E-05
  8.0000E-01  1.2201E-05
  8.5000E-01  1.1112E-05
  9.0000E-01  1.0528E-05
  9.5000E-01  8.9384E-06
  1.0000E+00  7.8500E-06
  1.0500E+00  7.0008E-06
  1.1000E+00  6.3268E-06
  1.1500E+00  5.4672E-06
  1.2000E+00  4.7410E-06
  1.2500E+00  4.2815E-06
  1.3000E+00  3.7686E-06
  1.3500E+00  3.3260E-06
  1.4000E+00  2.8693E-06
  1.4500E+00  2.6203E-06
  1.5000E+00  2.3284E-06
  1.5500E+00  2.0306E-06
  1.6000E+00  1.8890E-06
  1.6500E+00  1.6748E-06
  1.7000E+00  1.5156E-06
  1.7500E+00  1.3641E-06
  1.8000E+00  1.2388E-06
  1.8500E+00  1.1365E-06
  1.9000E+00  1.0102E-06
  1.9500E+00  9.4607E-07
  2.0000E+00  8.5833E-07
  2.0500E+00  7.8875E-07
  2.1000E+00  7.1065E-07
  2.1500E+00  6.4337E-07
  2.2000E+00  6.2019E-07
  2.2500E+00  5.6083E-07
  2.3000E+00  5.2769E-07
  2.3500E+00  4.8736E-07
  2.4000E+00  4.5698E-07
  2.4500E+00  4.2964E-07
  2.5000E+00  3.9524E-07
  2.5500E+00  3.6715E-07
  2.6000E+00  3.4783E-07
  2.6500E+00  3.4301E-07
  2.7000E+00  3.1386E-07
  2.7500E+00  2.9675E-07
  2.8000E+00  2.8100E-07
  2.8500E+00  2.5166E-07
  2.9000E+00  2.4648E-07
  2.9500E+00  2.3286E-07
  3.0000E+00  2.2297E-07
  3.0500E+00  2.1053E-07
  3.1000E+00  1.9738E-07
  3.1500E+00  1.9205E-07


# kxind = 120, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.8454E-05
  5.0000E-02  2.7906E-05
  1.0000E-01  2.8075E-05
  1.5000E-01  3.2302E-05
  2.0000E-01  3.5468E-05
  2.5000E-01  3.8012E-05
  3.0000E-01  3.6588E-05
  3.5000E-01  3.3988E-05
  4.0000E-01  3.0123E-05
  4.5000E-01  2.8177E-05
  5.0000E-01  2.7473E-05
  5.5000E-01  2.3530E-05
  6.0000E-01  2.1317E-05
  6.5000E-01  1.9322E-05
  7.0000E-01  1.6658E-05
  7.5000E-01  1.4365E-05
  8.0000E-01  1.2594E-05
  8.5000E-01  1.1739E-05
  9.0000E-01  9.4248E-06
  9.5000E-01  8.6451E-06
  1.0000E+00  7.7162E-06
  1.0500E+00  7.0840E-06
  1.1000E+00  6.0923E-06
  1.1500E+00  5.7135E-06
  1.2000E+00  4.8932E-06
  1.2500E+00  4.0553E-06
  1.3000E+00  3.7518E-06
  1.3500E+00  3.3048E-06
  1.4000E+00  2.9203E-06
  1.4500E+00  2.6329E-06
  1.5000E+00  2.2888E-06
  1.5500E+00  2.0820E-06
  1.6000E+00  1.8863E-06
  1.6500E+00  1.6641E-06
  1.7000E+00  1.5166E-06
  1.7500E+00  1.3757E-06
  1.8000E+00  1.2328E-06
  1.8500E+00  1.1170E-06
  1.9000E+00  1.0212E-06
  1.9500E+00  9.1664E-07
  2.0000E+00  8.4172E-07
  2.0500E+00  7.7779E-07
  2.1000E+00  7.3614E-07
  2.1500E+00  6.6629E-07
  2.2000E+00  6.0359E-07
  2.2500E+00  5.6249E-07
  2.3000E+00  5.2040E-07
  2.3500E+00  5.0202E-07
  2.4000E+00  4.4622E-07
  2.4500E+00  4.3159E-07
  2.5000E+00  3.9059E-07
  2.5500E+00  3.5854E-07
  2.6000E+00  3.4807E-07
  2.6500E+00  3.3481E-07
  2.7000E+00  3.0508E-07
  2.7500E+00  2.9138E-07
  2.8000E+00  2.8619E-07
  2.8500E+00  2.5063E-07
  2.9000E+00  2.4722E-07
  2.9500E+00  2.2361E-07
  3.0000E+00  2.1666E-07
  3.0500E+00  2.1117E-07
  3.1000E+00  1.9996E-07
  3.1500E+00  1.9071E-07


# kxind = 121, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.4917E-05
  5.0000E-02  2.8784E-05
  1.0000E-01  2.8802E-05
  1.5000E-01  3.3253E-05
  2.0000E-01  3.4056E-05
  2.5000E-01  3.5014E-05
  3.0000E-01  3.6164E-05
  3.5000E-01  3.7106E-05
  4.0000E-01  2.9932E-05
  4.5000E-01  3.1035E-05
  5.0000E-01  2.6251E-05
  5.5000E-01  2.3724E-05
  6.0000E-01  2.1165E-05
  6.5000E-01  1.8589E-05
  7.0000E-01  1.6290E-05
  7.5000E-01  1.4393E-05
  8.0000E-01  1.2203E-05
  8.5000E-01  1.0816E-05
  9.0000E-01  1.0077E-05
  9.5000E-01  8.8695E-06
  1.0000E+00  7.6776E-06
  1.0500E+00  6.8123E-06
  1.1000E+00  6.0714E-06
  1.1500E+00  5.4829E-06
  1.2000E+00  4.7962E-06
  1.2500E+00  4.1936E-06
  1.3000E+00  3.7751E-06
  1.3500E+00  3.2769E-06
  1.4000E+00  2.8805E-06
  1.4500E+00  2.5218E-06
  1.5000E+00  2.2765E-06
  1.5500E+00  2.0739E-06
  1.6000E+00  1.8532E-06
  1.6500E+00  1.6734E-06
  1.7000E+00  1.4967E-06
  1.7500E+00  1.3828E-06
  1.8000E+00  1.2342E-06
  1.8500E+00  1.1085E-06
  1.9000E+00  9.9890E-07
  1.9500E+00  9.4913E-07
  2.0000E+00  8.4334E-07
  2.0500E+00  7.8641E-07
  2.1000E+00  7.1788E-07
  2.1500E+00  6.6410E-07
  2.2000E+00  6.3031E-07
  2.2500E+00  5.7105E-07
  2.3000E+00  5.2389E-07
  2.3500E+00  4.7868E-07
  2.4000E+00  4.4851E-07
  2.4500E+00  4.2173E-07
  2.5000E+00  4.1075E-07
  2.5500E+00  3.6934E-07
  2.6000E+00  3.5264E-07
  2.6500E+00  3.2618E-07
  2.7000E+00  3.0470E-07
  2.7500E+00  2.8041E-07
  2.8000E+00  2.7578E-07
